17.95, 0.3025, 4.646
17.96, 0.3020, 4.635
17.97, 0.3015, 4.611
17.98, 0.3010, 4.599
17.99, 0.3005, 4.593
18.00, 0.3000, 4.567
18.01, 0.2995, 4.579
18.02, 0.2990, 4.563
18.03, 0.2985, 4.566
18.04, 0.2980, 4.552
18.05, 0.2975, 4.527
18.06, 0.2970, 4.532
18.07, 0.2965, 4.547
18.08, 0.2960, 4.541
18.09, 0.2955, 4.520
18.10, 0.2950, 4.494
18.11, 0.2945, 4.486
18.12, 0.2940, 4.500
18.13, 0.2935, 4.492
18.14, 0.2930, 4.481
18.15, 0.2925, 4.456
18.16, 0.2920, 4.456
18.17, 0.2915, 4.443
18.18, 0.2910, 4.450
18.19, 0.2905, 4.445
18.20, 0.2900, 4.425
18.21, 0.2895, 4.418
18.22, 0.2890, 4.428
18.23, 0.2885, 4.407
18.24, 0.2880, 4.396
18.25, 0.2875, 4.394
18.26, 0.2870, 4.383
18.27, 0.2865, 4.372
18.28, 0.2860, 4.359
18.29, 0.2855, 4.365
18.30, 0.2850, 4.369
18.31, 0.2845, 4.349
18.32, 0.2840, 4.322
18.33, 0.2835, 4.303
18.34, 0.2830, 4.291
18.35, 0.2825, 4.278
18.36, 0.2820, 4.244
18.37, 0.2815, 4.222
18.38, 0.2810, 4.194
18.39, 0.2805, 4.185
18.40, 0.2800, 4.168
18.41, 0.2795, 4.159
18.42, 0.2790, 4.166
18.43, 0.2785, 4.138
18.44, 0.2780, 4.115
18.45, 0.2775, 4.122
18.46, 0.2770, 4.129
18.47, 0.2765, 4.113
18.48, 0.2760, 4.107
18.49, 0.2755, 4.076
18.50, 0.2750, 4.085
18.51, 0.2745, 4.088
18.52, 0.2740, 4.093
18.53, 0.2735, 4.077
18.54, 0.2730, 4.056
18.55, 0.2725, 4.064
18.56, 0.2720, 4.050
18.57, 0.2715, 4.033
18.58, 0.2710, 4.023
18.59, 0.2705, 4.008
18.60, 0.2700, 4.012
18.61, 0.2695, 3.988
18.62, 0.2690, 4.000
18.63, 0.2685, 3.983
18.64, 0.2680, 3.980
18.65, 0.2675, 3.972
18.66, 0.2670, 3.969
18.67, 0.2665, 3.956
18.68, 0.2660, 3.945
18.69, 0.2655, 3.944
18.70, 0.2650, 3.931
18.71, 0.2645, 3.917
18.72, 0.2640, 3.903
18.73, 0.2635, 3.910
18.74, 0.2630, 3.919
18.75, 0.2625, 3.904
18.76, 0.2620, 3.864
18.77, 0.2615, 3.831
18.78, 0.2610, 3.817
18.79, 0.2605, 3.790
18.80, 0.2600, 3.772
18.81, 0.2595, 3.778
18.82, 0.2590, 3.711
18.83, 0.2585, 3.698
18.84, 0.2580, 3.729
18.85, 0.2575, 3.710
18.86, 0.2570, 3.693
18.87, 0.2565, 3.684
18.88, 0.2560, 3.674
18.89, 0.2555, 3.665
18.90, 0.2550, 3.671
18.91, 0.2545, 3.663
18.92, 0.2540, 3.664
18.93, 0.2535, 3.627
18.94, 0.2530, 3.639
18.95, 0.2525, 3.640
18.96, 0.2520, 3.650
18.97, 0.2515, 3.624
18.98, 0.2510, 3.603
18.99, 0.2505, 3.593
19.00, 0.2500, 3.593
19.01, 0.2495, 3.586
19.02, 0.2490, 3.585
19.03, 0.2485, 3.569
19.04, 0.2480, 3.555
19.05, 0.2475, 3.534
19.06, 0.2470, 3.541
19.07, 0.2465, 3.529
19.08, 0.2460, 3.524
19.09, 0.2455, 3.496
19.10, 0.2450, 3.505
19.11, 0.2445, 3.490
19.12, 0.2440, 3.502
19.13, 0.2435, 3.486
19.14, 0.2430, 3.478
19.15, 0.2425, 3.483
19.16, 0.2420, 3.458
19.17, 0.2415, 3.464
19.18, 0.2410, 3.436
19.19, 0.2405, 3.416
19.20, 0.2400, 3.371
19.21, 0.2395, 3.341
19.22, 0.2390, 3.321
19.23, 0.2385, 3.325
19.24, 0.2380, 3.311
19.25, 0.2375, 3.295
19.26, 0.2370, 3.267
19.27, 0.2365, 3.253
19.28, 0.2360, 3.258
19.29, 0.2355, 3.254
19.30, 0.2350, 3.239
19.31, 0.2345, 3.219
19.32, 0.2340, 3.220
19.33, 0.2335, 3.203
19.34, 0.2330, 3.233
19.35, 0.2325, 3.212
19.36, 0.2320, 3.217
19.37, 0.2315, 3.198
19.38, 0.2310, 3.186
19.39, 0.2305, 3.163
19.40, 0.2300, 3.186
19.41, 0.2295, 3.179
19.42, 0.2290, 3.153
19.43, 0.2285, 3.141
19.44, 0.2280, 3.119
19.45, 0.2275, 3.117
19.46, 0.2270, 3.112
19.47, 0.2265, 3.115
19.48, 0.2260, 3.108
19.49, 0.2255, 3.093
19.50, 0.2250, 3.071
19.51, 0.2245, 3.078
19.52, 0.2240, 3.075
19.53, 0.2235, 3.066
19.54, 0.2230, 3.054
19.55, 0.2225, 3.030
19.56, 0.2220, 3.030
19.57, 0.2215, 3.012
19.58, 0.2210, 3.029
19.59, 0.2205, 3.001
19.60, 0.2200, 2.973
19.61, 0.2195, 2.953
19.62, 0.2190, 2.930
19.63, 0.2185, 2.929
19.64, 0.2180, 2.892
19.65, 0.2175, 2.864
19.66, 0.2170, 2.856
19.67, 0.2165, 2.847
19.68, 0.2160, 2.834
19.69, 0.2155, 2.824
19.70, 0.2150, 2.803
19.71, 0.2145, 2.800
19.72, 0.2140, 2.799
19.73, 0.2135, 2.772
19.74, 0.2130, 2.769
19.75, 0.2125, 2.781
19.76, 0.2120, 2.783
19.77, 0.2115, 2.768
19.78, 0.2110, 2.755
19.79, 0.2105, 2.753
19.80, 0.2100, 2.733
19.81, 0.2095, 2.735
19.82, 0.2090, 2.744
19.83, 0.2085, 2.718
19.84, 0.2080, 2.704
19.85, 0.2075, 2.709
19.86, 0.2070, 2.693
19.87, 0.2065, 2.673
19.88, 0.2060, 2.679
19.89, 0.2055, 2.672
19.90, 0.2050, 2.646
19.91, 0.2045, 2.654
19.92, 0.2040, 2.647
19.93, 0.2035, 2.620
19.94, 0.2030, 2.616
19.95, 0.2025, 2.608
19.96, 0.2020, 2.604
19.97, 0.2015, 2.596
19.98, 0.2010, 2.600
19.99, 0.2005, 2.589
20.00, 0.2000, 2.571
20.01, 0.1995, 2.542
20.02, 0.1990, 2.550
20.03, 0.1985, 2.537
20.04, 0.1980, 2.498
20.05, 0.1975, 2.466
20.06, 0.1970, 2.434
20.07, 0.1965, 2.440
20.08, 0.1960, 2.424
20.09, 0.1955, 2.414
20.10, 0.1950, 2.379
20.11, 0.1945, 2.376
20.12, 0.1940, 2.387
20.13, 0.1935, 2.364
20.14, 0.1930, 2.376
20.15, 0.1925, 2.339
20.16, 0.1920, 2.321
20.17, 0.1915, 2.338
20.18, 0.1910, 2.330
20.19, 0.1905, 2.327
20.20, 0.1900, 2.311
20.21, 0.1895, 2.302
20.22, 0.1890, 2.294
20.23, 0.1885, 2.295
20.24, 0.1880, 2.272
20.25, 0.1875, 2.276
20.26, 0.1870, 2.258
20.27, 0.1865, 2.240
20.28, 0.1860, 2.237
20.29, 0.1855, 2.234
20.30, 0.1850, 2.233
20.31, 0.1845, 2.235
20.32, 0.1840, 2.206
20.33, 0.1835, 2.216
20.34, 0.1830, 2.203
20.35, 0.1825, 2.183
20.36, 0.1820, 2.180
20.37, 0.1815, 2.183
20.38, 0.1810, 2.167
20.39, 0.1805, 2.167
20.40, 0.1800, 2.127
20.41, 0.1795, 2.150
20.42, 0.1790, 2.154
20.43, 0.1785, 2.137
20.44, 0.1780, 2.102
20.45, 0.1775, 2.066
20.46, 0.1770, 2.064
20.47, 0.1765, 2.063
20.48, 0.1760, 2.028
20.49, 0.1755, 1.994
20.50, 0.1750, 1.975
20.51, 0.1745, 1.962
20.52, 0.1740, 1.947
20.53, 0.1735, 1.933
20.54, 0.1730, 1.925
20.55, 0.1725, 1.925
20.56, 0.1720, 1.909
20.57, 0.1715, 1.899
20.58, 0.1710, 1.903
20.59, 0.1705, 1.895
20.60, 0.1700, 1.879
20.61, 0.1695, 1.860
20.62, 0.1690, 1.876
20.63, 0.1685, 1.859
20.64, 0.1680, 1.861
20.65, 0.1675, 1.840
20.66, 0.1670, 1.864
20.67, 0.1665, 1.846
20.68, 0.1660, 1.822
20.69, 0.1655, 1.829
20.70, 0.1650, 1.807
20.71, 0.1645, 1.796
20.72, 0.1640, 1.796
20.73, 0.1635, 1.778
20.74, 0.1630, 1.784
20.75, 0.1625, 1.770
20.76, 0.1620, 1.740
20.77, 0.1615, 1.735
20.78, 0.1610, 1.753
20.79, 0.1605, 1.740
20.80, 0.1600, 1.735
20.81, 0.1595, 1.720
20.82, 0.1590, 1.710
20.83, 0.1585, 1.714
20.84, 0.1580, 1.693
20.85, 0.1575, 1.689
20.86, 0.1570, 1.685
20.87, 0.1565, 1.663
20.88, 0.1560, 1.634
20.89, 0.1555, 1.590
20.90, 0.1550, 1.576
20.91, 0.1545, 1.578
20.92, 0.1540, 1.555
20.93, 0.1535, 1.550
20.94, 0.1530, 1.517
20.95, 0.1525, 1.500
20.96, 0.1520, 1.506
20.97, 0.1515, 1.498
20.98, 0.1510, 1.494
20.99, 0.1505, 1.492
21.00, 0.1500, 1.474
21.01, 0.1495, 1.471
21.02, 0.1490, 1.468
21.03, 0.1485, 1.442
21.04, 0.1480, 1.474
21.05, 0.1475, 1.448
21.06, 0.1470, 1.456
21.07, 0.1465, 1.450
21.08, 0.1460, 1.444
21.09, 0.1455, 1.428
21.10, 0.1450, 1.414
21.11, 0.1445, 1.406
21.12, 0.1440, 1.398
21.13, 0.1435, 1.401
21.14, 0.1430, 1.391
21.15, 0.1425, 1.389
21.16, 0.1420, 1.378
21.17, 0.1415, 1.374
21.18, 0.1410, 1.364
21.19, 0.1405, 1.372
21.20, 0.1400, 1.337
21.21, 0.1395, 1.344
21.22, 0.1390, 1.331
21.23, 0.1385, 1.332
21.24, 0.1380, 1.315
21.25, 0.1375, 1.303
21.26, 0.1370, 1.321
21.27, 0.1365, 1.289
21.28, 0.1360, 1.276
21.29, 0.1355, 1.265
21.30, 0.1350, 1.248
21.31, 0.1345, 1.220
21.32, 0.1340, 1.202
21.33, 0.1335, 1.180
21.34, 0.1330, 1.163
21.35, 0.1325, 1.146
21.36, 0.1320, 1.134
21.37, 0.1315, 1.129
21.38, 0.1310, 1.111
21.39, 0.1305, 1.092
21.40, 0.1300, 1.092
21.41, 0.1295, 1.112
21.42, 0.1290, 1.102
21.43, 0.1285, 1.097
21.44, 0.1280, 1.110
21.45, 0.1275, 1.076
21.46, 0.1270, 1.077
21.47, 0.1265, 1.051
21.48, 0.1260, 1.084
21.49, 0.1255, 1.075
21.50, 0.1250, 1.031
21.51, 0.1245, 1.052
21.52, 0.1240, 1.042
21.53, 0.1235, 1.040
21.54, 0.1230, 1.025
21.55, 0.1225, 1.015
21.56, 0.1220, 1.019
21.57, 0.1215, 1.001
21.58, 0.1210, 1.006
21.59, 0.1205, 1.003
21.60, 0.1200, 0.9946
21.61, 0.1195, 0.9877
21.62, 0.1190, 0.9874
21.63, 0.1185, 0.9664
21.64, 0.1180, 0.9748
21.65, 0.1175, 0.9550
21.66, 0.1170, 0.9634
21.67, 0.1165, 0.9481
21.68, 0.1160, 0.9396
21.69, 0.1155, 0.9178
21.70, 0.1150, 0.9259
21.71, 0.1145, 0.9089
21.72, 0.1140, 0.8777
21.73, 0.1135, 0.8525
21.74, 0.1130, 0.8653
21.75, 0.1125, 0.8329
21.76, 0.1120, 0.8148
21.77, 0.1115, 0.7953
21.78, 0.1110, 0.7647
21.79, 0.1105, 0.7672
21.80, 0.1100, 0.7610
21.81, 0.1095, 0.7611
21.82, 0.1090, 0.7512
21.83, 0.1085, 0.7474
21.84, 0.1080, 0.7501
21.85, 0.1075, 0.7449
21.86, 0.1070, 0.7284
21.87, 0.1065, 0.7367
21.88, 0.1060, 0.7333
21.89, 0.1055, 0.7465
21.90, 0.1050, 0.7358
21.91, 0.1045, 0.7236
21.92, 0.1040, 0.7277
21.93, 0.1035, 0.7194
21.94, 0.1030, 0.6998
21.95, 0.1025, 0.6850
21.96, 0.1020, 0.6832
21.97, 0.1015, 0.6940
21.98, 0.1010, 0.6871
21.99, 0.1005, 0.6778
22.00, 0.1000, 0.6636
22.01, 0.09950, 0.6627
22.02, 0.09900, 0.6570
22.03, 0.09850, 0.6622
22.04, 0.09800, 0.6613
22.05, 0.09750, 0.6498
22.06, 0.09700, 0.6370
22.07, 0.09650, 0.6270
22.08, 0.09600, 0.6345
22.09, 0.09550, 0.6387
22.10, 0.09500, 0.6315
22.11, 0.09450, 0.6400
22.12, 0.09400, 0.5991
22.13, 0.09350, 0.5931
22.14, 0.09300, 0.5634
22.15, 0.09250, 0.5636
22.16, 0.09200, 0.5307
22.17, 0.09150, 0.5061
22.18, 0.09100, 0.5183
22.19, 0.09050, 0.4811
22.20, 0.09000, 0.4867
22.21, 0.08950, 0.4733
22.22, 0.08900, 0.4467
22.23, 0.08850, 0.4508
22.24, 0.08800, 0.4479
22.25, 0.08750, 0.4501
22.26, 0.08700, 0.4236
22.27, 0.08650, 0.4336
22.28, 0.08600, 0.4344
22.29, 0.08550, 0.4339
22.30, 0.08500, 0.4388
22.31, 0.08450, 0.4570
22.32, 0.08400, 0.4094
22.33, 0.08350, 0.4159
22.34, 0.08300, 0.4226
22.35, 0.08250, 0.4131
22.36, 0.08200, 0.4153
22.37, 0.08150, 0.4031
22.38, 0.08100, 0.3937
22.39, 0.08050, 0.3859
22.40, 0.08000, 0.3810
22.41, 0.07950, 0.3780
22.42, 0.07900, 0.3720
22.43, 0.07850, 0.3741
22.44, 0.07800, 0.3628
22.45, 0.07750, 0.3660
22.46, 0.07700, 0.3573
22.47, 0.07650, 0.3488
22.48, 0.07600, 0.3480
22.49, 0.07550, 0.3427
22.50, 0.07500, 0.3200
22.51, 0.07450, 0.3372
22.52, 0.07400, 0.3336
22.53, 0.07350, 0.3300
22.54, 0.07300, 0.3292
22.55, 0.07250, 0.3106
22.56, 0.07200, 0.2955
22.57, 0.07150, 0.2645
22.58, 0.07100, 0.2446
22.59, 0.07050, 0.2463
22.60, 0.07000, 0.2220
22.61, 0.06950, 0.1871
22.62, 0.06900, 0.1789
22.63, 0.06850, 0.1878
22.64, 0.06800, 0.1920
22.65, 0.06750, 0.1717
22.66, 0.06700, 0.1670
22.67, 0.06650, 0.1629
22.68, 0.06600, 0.1651
22.69, 0.06550, 0.1486
22.70, 0.06500, 0.1445
22.71, 0.06450, 0.1475
22.72, 0.06400, 0.1328
22.73, 0.06350, 0.1568
22.74, 0.06300, 0.1528
22.75, 0.06250, 0.1450
22.76, 0.06200, 0.1384
22.77, 0.06150, 0.1278
22.78, 0.06100, 0.1221
22.79, 0.06050, 0.1216
22.80, 0.06000, 0.1322
22.81, 0.05950, 0.1344
22.82, 0.05900, 0.09550
22.83, 0.05850, 0.1055
22.84, 0.05800, 0.08526
22.85, 0.05750, 0.1020
22.86, 0.05700, 0.1064
22.87, 0.05650, 0.09870
22.88, 0.05600, 0.1009
22.89, 0.05550, 0.09102
22.90, 0.05500, 0.08469
22.91, 0.05450, 0.07395
22.92, 0.05400, 0.08067
22.93, 0.05350, 0.05984
22.94, 0.05300, 0.06988
22.95, 0.05250, 0.05261
22.96, 0.05200, 0.03830
22.97, 0.05150, 0.04059
22.98, 0.05100, 0.03393
22.99, 0.05050, 0.008978
23.00, 0.05000, -0.01576
23.01, 0.04950, -0.04864
23.02, 0.04900, -0.06335
23.03, 0.04850, -0.03343
23.04, 0.04800, -0.06491
23.05, 0.04750, -0.07806
23.06, 0.04700, -0.07773
23.07, 0.04650, -0.1092
23.08, 0.04600, -0.09203
23.09, 0.04550, -0.1037
23.10, 0.04500, -0.1036
23.11, 0.04450, -0.1121
23.12, 0.04400, -0.1086
23.13, 0.04350, -0.1201
23.14, 0.04300, -0.1131
23.15, 0.04250, -0.1246
23.16, 0.04200, -0.1306
23.17, 0.04150, -0.1331
23.18, 0.04100, -0.1174
23.19, 0.04050, -0.1228
23.20, 0.04000, -0.1372
23.21, 0.03950, -0.1327
23.22, 0.03900, -0.1297
23.23, 0.03850, -0.1511
23.24, 0.03800, -0.1592
23.25, 0.03750, -0.1700
23.26, 0.03700, -0.1400
23.27, 0.03650, -0.1534
23.28, 0.03600, -0.1665
23.29, 0.03550, -0.1872
23.30, 0.03500, -0.1681
23.31, 0.03450, -0.1686
23.32, 0.03400, -0.1732
23.33, 0.03350, -0.1804
23.34, 0.03300, -0.2195
23.35, 0.03250, -0.2115
23.36, 0.03200, -0.2275
23.37, 0.03150, -0.1826
23.38, 0.03100, -0.1915
23.39, 0.03050, -0.2335
23.40, 0.03000, -0.2595
23.41, 0.02950, -0.2550
23.42, 0.02900, -0.2898
23.43, 0.02850, -0.2927
23.44, 0.02800, -0.3311
23.45, 0.02750, -0.3184
23.46, 0.02700, -0.3497
23.47, 0.02650, -0.3517
23.48, 0.02600, -0.3291
23.49, 0.02550, -0.3481
23.50, 0.02500, -0.3657
23.51, 0.02450, -0.3765
23.52, 0.02400, -0.3739
23.53, 0.02350, -0.3643
23.54, 0.02300, -0.3704
23.55, 0.02250, -0.3562
23.56, 0.02200, -0.3760
23.57, 0.02150, -0.3747
23.58, 0.02100, -0.3868
23.59, 0.02050, -0.4074
23.60, 0.02000, -0.3811
23.61, 0.01950, -0.3925
23.62, 0.01900, -0.4036
23.63, 0.01850, -0.3986
23.64, 0.01800, -0.4040
23.65, 0.01750, -0.4130
23.66, 0.01700, -0.3894
23.67, 0.01650, -0.4173
23.68, 0.01600, -0.4315
23.69, 0.01550, -0.4338
23.70, 0.01500, -0.4432
23.71, 0.01450, -0.4299
23.72, 0.01400, -0.4527
23.73, 0.01350, -0.4603
23.74, 0.01300, -0.4703
23.75, 0.01250, -0.4522
23.76, 0.01200, -0.4618
23.77, 0.01150, -0.4491
23.78, 0.01100, -0.4720
23.79, 0.01050, -0.4792
23.80, 0.01000, -0.4962
23.81, 0.009500, -0.4965
23.82, 0.009000, -0.4988
23.83, 0.008500, -0.5474
23.84, 0.008000, -0.5448
23.85, 0.007500, -0.5825
23.86, 0.007000, -0.6028
23.87, 0.006500, -0.5956
23.88, 0.006000, -0.5907
23.89, 0.005500, -0.6182
23.90, 0.005000, -0.6208
23.91, 0.004500, -0.6452
23.92, 0.004000, -0.6381
23.93, 0.003500, -0.6358
23.94, 0.003000, -0.6573
23.95, 0.002500, -0.6420
23.96, 0.002000, -0.6564
23.97, 0.001500, -0.6418
23.98, 0.001000, -0.6574
23.99, 0.0005000, -0.6366
24.00, 0.000, -0.6784
24.01, -0.0005000, -0.6545
24.02, -0.001000, -0.6695
24.03, -0.001500, -0.6686
24.04, -0.002000, -0.6619
24.05, -0.002500, -0.6800
24.06, -0.003000, -0.6967
24.07, -0.003500, -0.6875
24.08, -0.004000, -0.6884
24.09, -0.004500, -0.6667
24.10, -0.005000, -0.6879
24.11, -0.005500, -0.6822
24.12, -0.006000, -0.7042
24.13, -0.006500, -0.7076
24.14, -0.007000, -0.7252
24.15, -0.007500, -0.7134
24.16, -0.008000, -0.7369
24.17, -0.008500, -0.7315
24.18, -0.009000, -0.7322
24.19, -0.009500, -0.7577
24.20, -0.01000, -0.7689
24.21, -0.01050, -0.7564
24.22, -0.01100, -0.7534
24.23, -0.01150, -0.7986
24.24, -0.01200, -0.8044
24.25, -0.01250, -0.8213
24.26, -0.01300, -0.8213
24.27, -0.01350, -0.8235
24.28, -0.01400, -0.8599
24.29, -0.01450, -0.8786
24.30, -0.01500, -0.8958
24.31, -0.01550, -0.8909
24.32, -0.01600, -0.9045
24.33, -0.01650, -0.8933
24.34, -0.01700, -0.9102
24.35, -0.01750, -0.9238
24.36, -0.01800, -0.9123
24.37, -0.01850, -0.9269
24.38, -0.01900, -0.9284
24.39, -0.01950, -0.9331
24.40, -0.02000, -0.9304
24.41, -0.02050, -0.9560
24.42, -0.02100, -0.9568
24.43, -0.02150, -0.9463
24.44, -0.02200, -0.9562
24.45, -0.02250, -0.9502
24.46, -0.02300, -0.9725
24.47, -0.02350, -0.9695
24.48, -0.02400, -0.9745
24.49, -0.02450, -0.9592
24.50, -0.02500, -0.9747
24.51, -0.02550, -0.9703
24.52, -0.02600, -0.9734
24.53, -0.02650, -0.9775
24.54, -0.02700, -0.9980
24.55, -0.02750, -0.9764
24.56, -0.02800, -0.9923
24.57, -0.02850, -1.011
24.58, -0.02900, -1.032
24.59, -0.02950, -1.014
24.60, -0.03000, -1.025
24.61, -0.03050, -1.029
24.62, -0.03100, -1.037
24.63, -0.03150, -1.042
24.64, -0.03200, -1.041
24.65, -0.03250, -1.071
24.66, -0.03300, -1.088
24.67, -0.03350, -1.105
24.68, -0.03400, -1.127
24.69, -0.03450, -1.140
24.70, -0.03500, -1.142
24.71, -0.03550, -1.148
24.72, -0.03600, -1.145
24.73, -0.03650, -1.175
24.74, -0.03700, -1.190
24.75, -0.03750, -1.198
24.76, -0.03800, -1.203
24.77, -0.03850, -1.191
24.78, -0.03900, -1.212
24.79, -0.03950, -1.231
24.80, -0.04000, -1.219
24.81, -0.04050, -1.210
24.82, -0.04100, -1.223
24.83, -0.04150, -1.210
24.84, -0.04200, -1.228
24.85, -0.04250, -1.249
24.86, -0.04300, -1.244
24.87, -0.04350, -1.234
24.88, -0.04400, -1.238
24.89, -0.04450, -1.237
24.90, -0.04500, -1.252
24.91, -0.04550, -1.251
24.92, -0.04600, -1.253
24.93, -0.04650, -1.254
24.94, -0.04700, -1.248
24.95, -0.04750, -1.255
24.96, -0.04800, -1.273
24.97, -0.04850, -1.286
24.98, -0.04900, -1.279
24.99, -0.04950, -1.252
25.00, -0.05000, -1.271
25.01, -0.05050, -1.306
25.02, -0.05100, -1.329
25.03, -0.05150, -1.326
25.04, -0.05200, -1.307
25.05, -0.05250, -1.335
25.06, -0.05300, -1.313
25.07, -0.05350, -1.348
25.08, -0.05400, -1.381
25.09, -0.05450, -1.394
25.10, -0.05500, -1.365
25.11, -0.05550, -1.413
25.12, -0.05600, -1.446
25.13, -0.05650, -1.455
25.14, -0.05700, -1.452
25.15, -0.05750, -1.454
25.16, -0.05800, -1.441
25.17, -0.05850, -1.472
25.18, -0.05900, -1.487
25.19, -0.05950, -1.485
25.20, -0.06000, -1.494
25.21, -0.06050, -1.508
25.22, -0.06100, -1.487
25.23, -0.06150, -1.511
25.24, -0.06200, -1.498
25.25, -0.06250, -1.514
25.26, -0.06300, -1.508
25.27, -0.06350, -1.503
25.28, -0.06400, -1.503
25.29, -0.06450, -1.527
25.30, -0.06500, -1.539
25.31, -0.06550, -1.535
25.32, -0.06600, -1.537
25.33, -0.06650, -1.503
25.34, -0.06700, -1.524
25.35, -0.06750, -1.552
25.36, -0.06800, -1.559
25.37, -0.06850, -1.543
25.38, -0.06900, -1.572
25.39, -0.06950, -1.565
25.40, -0.07000, -1.581
25.41, -0.07050, -1.560
25.42, -0.07100, -1.572
25.43, -0.07150, -1.570
25.44, -0.07200, -1.578
25.45, -0.07250, -1.590
25.46, -0.07300, -1.608
25.47, -0.07350, -1.613
25.48, -0.07400, -1.610
25.49, -0.07450, -1.605
25.50, -0.07500, -1.641
25.51, -0.07550, -1.648
25.52, -0.07600, -1.684
25.53, -0.07650, -1.689
25.54, -0.07700, -1.704
25.55, -0.07750, -1.721
25.56, -0.07800, -1.723
25.57, -0.07850, -1.742
25.58, -0.07900, -1.734
25.59, -0.07950, -1.749
25.60, -0.08000, -1.739
25.61, -0.08050, -1.772
25.62, -0.08100, -1.790
25.63, -0.08150, -1.768
25.64, -0.08200, -1.772
25.65, -0.08250, -1.782
25.66, -0.08300, -1.787
25.67, -0.08350, -1.791
25.68, -0.08400, -1.805
25.69, -0.08450, -1.803
25.70, -0.08500, -1.793
25.71, -0.08550, -1.807
25.72, -0.08600, -1.779
25.73, -0.08650, -1.807
25.74, -0.08700, -1.816
25.75, -0.08750, -1.800
25.76, -0.08800, -1.811
25.77, -0.08850, -1.802
25.78, -0.08900, -1.810
25.79, -0.08950, -1.833
25.80, -0.09000, -1.824
25.81, -0.09050, -1.830
25.82, -0.09100, -1.844
25.83, -0.09150, -1.845
25.84, -0.09200, -1.843
25.85, -0.09250, -1.851
25.86, -0.09300, -1.856
25.87, -0.09350, -1.871
25.88, -0.09400, -1.865
25.89, -0.09450, -1.868
25.90, -0.09500, -1.885
25.91, -0.09550, -1.912
25.92, -0.09600, -1.914
25.93, -0.09650, -1.941
25.94, -0.09700, -1.941
25.95, -0.09750, -1.954
25.96, -0.09800, -1.981
25.97, -0.09850, -1.991
25.98, -0.09900, -2.004
25.99, -0.09950, -2.018
26.00, -0.1000, -2.017
26.01, -0.1005, -2.031
26.02, -0.1010, -2.031
26.03, -0.1015, -2.042
26.04, -0.1020, -2.029
26.05, -0.1025, -2.037
26.06, -0.1030, -2.053
26.07, -0.1035, -2.051
26.08, -0.1040, -2.058
26.09, -0.1045, -2.054
26.10, -0.1050, -2.045
26.11, -0.1055, -2.042
26.12, -0.1060, -2.069
26.13, -0.1065, -2.071
26.14, -0.1070, -2.065
26.15, -0.1075, -2.081
26.16, -0.1080, -2.065
26.17, -0.1085, -2.079
26.18, -0.1090, -2.082
26.19, -0.1095, -2.091
26.20, -0.1100, -2.092
26.21, -0.1105, -2.073
26.22, -0.1110, -2.086
26.23, -0.1115, -2.099
26.24, -0.1120, -2.109
26.25, -0.1125, -2.109
26.26, -0.1130, -2.119
26.27, -0.1135, -2.114
26.28, -0.1140, -2.118
26.29, -0.1145, -2.125
26.30, -0.1150, -2.128
26.31, -0.1155, -2.150
26.32, -0.1160, -2.138
26.33, -0.1165, -2.144
26.34, -0.1170, -2.181
26.35, -0.1175, -2.197
26.36, -0.1180, -2.204
26.37, -0.1185, -2.215
26.38, -0.1190, -2.232
26.39, -0.1195, -2.237
26.40, -0.1200, -2.267
26.41, -0.1205, -2.269
26.42, -0.1210, -2.259
26.43, -0.1215, -2.265
26.44, -0.1220, -2.258
26.45, -0.1225, -2.270
26.46, -0.1230, -2.283
26.47, -0.1235, -2.291
26.48, -0.1240, -2.286
26.49, -0.1245, -2.279
26.50, -0.1250, -2.294
26.51, -0.1255, -2.282
26.52, -0.1260, -2.295
26.53, -0.1265, -2.316
26.54, -0.1270, -2.305
26.55, -0.1275, -2.313
26.56, -0.1280, -2.322
26.57, -0.1285, -2.313
26.58, -0.1290, -2.342
26.59, -0.1295, -2.312
26.60, -0.1300, -2.340
26.61, -0.1305, -2.328
26.62, -0.1310, -2.339
26.63, -0.1315, -2.344
26.64, -0.1320, -2.341
26.65, -0.1325, -2.314
26.66, -0.1330, -2.324
26.67, -0.1335, -2.315
26.68, -0.1340, -2.363
26.69, -0.1345, -2.373
26.70, -0.1350, -2.361
26.71, -0.1355, -2.360
26.72, -0.1360, -2.387
26.73, -0.1365, -2.365
26.74, -0.1370, -2.371
26.75, -0.1375, -2.383
26.76, -0.1380, -2.387
26.77, -0.1385, -2.422
26.78, -0.1390, -2.436
26.79, -0.1395, -2.464
26.80, -0.1400, -2.478
26.81, -0.1405, -2.472
26.82, -0.1410, -2.476
26.83, -0.1415, -2.483
26.84, -0.1420, -2.500
26.85, -0.1425, -2.514
26.86, -0.1430, -2.513
26.87, -0.1435, -2.492
26.88, -0.1440, -2.493
26.89, -0.1445, -2.500
26.90, -0.1450, -2.513
26.91, -0.1455, -2.505
26.92, -0.1460, -2.521
26.93, -0.1465, -2.520
26.94, -0.1470, -2.512
26.95, -0.1475, -2.522
26.96, -0.1480, -2.523
26.97, -0.1485, -2.549
26.98, -0.1490, -2.552
26.99, -0.1495, -2.526
27.00, -0.1500, -2.540
27.01, -0.1505, -2.551
27.02, -0.1510, -2.570
27.03, -0.1515, -2.536
27.04, -0.1520, -2.551
27.05, -0.1525, -2.559
27.06, -0.1530, -2.540
27.07, -0.1535, -2.566
