18.53, 0.2735, 1.891
18.54, 0.2730, 2.004
18.55, 0.2725, 1.772
18.56, 0.2720, 1.891
18.57, 0.2715, 2.090
18.58, 0.2710, 1.839
18.59, 0.2705, 1.936
18.60, 0.2700, 1.918
18.61, 0.2695, 1.837
18.62, 0.2690, 1.931
18.63, 0.2685, 1.821
18.64, 0.2680, 1.873
18.65, 0.2675, 1.898
18.66, 0.2670, 1.840
18.67, 0.2665, 1.904
18.68, 0.2660, 1.780
18.69, 0.2655, 1.815
18.70, 0.2650, 1.680
18.71, 0.2645, 1.806
18.72, 0.2640, 1.882
18.73, 0.2635, 1.754
18.74, 0.2630, 1.789
18.75, 0.2625, 1.825
18.76, 0.2620, 1.758
18.77, 0.2615, 1.783
18.78, 0.2610, 1.637
18.79, 0.2605, 1.690
18.80, 0.2600, 1.710
18.81, 0.2595, 1.620
18.82, 0.2590, 1.650
18.83, 0.2585, 1.565
18.84, 0.2580, 1.689
18.85, 0.2575, 1.427
18.86, 0.2570, 1.531
18.87, 0.2565, 1.594
18.88, 0.2560, 1.527
18.89, 0.2555, 1.607
18.90, 0.2550, 1.586
18.91, 0.2545, 1.512
18.92, 0.2540, 1.549
18.93, 0.2535, 1.478
18.94, 0.2530, 1.571
18.95, 0.2525, 1.376
18.96, 0.2520, 1.516
18.97, 0.2515, 1.448
18.98, 0.2510, 1.441
18.99, 0.2505, 1.520
19.00, 0.2500, 1.313
19.01, 0.2495, 1.473
19.02, 0.2490, 1.571
19.03, 0.2485, 1.401
19.04, 0.2480, 1.449
19.05, 0.2475, 1.450
19.06, 0.2470, 1.408
19.07, 0.2465, 1.446
19.08, 0.2460, 1.366
19.09, 0.2455, 1.428
19.10, 0.2450, 1.424
19.11, 0.2445, 1.391
19.12, 0.2440, 1.434
19.13, 0.2435, 1.370
19.14, 0.2430, 1.409
19.15, 0.2425, 1.435
19.16, 0.2420, 1.388
19.17, 0.2415, 1.423
19.18, 0.2410, 1.339
19.19, 0.2405, 1.387
19.20, 0.2400, 1.469
19.21, 0.2395, 1.246
19.22, 0.2390, 1.321
19.23, 0.2385, 1.222
19.24, 0.2380, 1.323
19.25, 0.2375, 1.264
19.26, 0.2370, 1.177
19.27, 0.2365, 1.200
19.28, 0.2360, 1.103
19.29, 0.2355, 1.225
19.30, 0.2350, 1.042
19.31, 0.2345, 1.101
19.32, 0.2340, 1.198
19.33, 0.2335, 1.089
19.34, 0.2330, 1.166
19.35, 0.2325, 0.9175
19.36, 0.2320, 1.076
19.37, 0.2315, 1.162
19.38, 0.2310, 1.056
19.39, 0.2305, 1.151
19.40, 0.2300, 1.003
19.41, 0.2295, 1.043
19.42, 0.2290, 1.169
19.43, 0.2285, 1.045
19.44, 0.2280, 1.174
19.45, 0.2275, 1.159
19.46, 0.2270, 1.036
19.47, 0.2265, 1.154
19.48, 0.2260, 1.009
19.49, 0.2255, 1.072
19.50, 0.2250, 1.003
19.51, 0.2245, 0.9984
19.52, 0.2240, 1.035
19.53, 0.2235, 0.9521
19.54, 0.2230, 1.107
19.55, 0.2225, 1.168
19.56, 0.2220, 0.9787
19.57, 0.2215, 1.061
19.58, 0.2210, 0.9462
19.59, 0.2205, 1.074
19.60, 0.2200, 0.9366
19.61, 0.2195, 0.9235
19.62, 0.2190, 0.9588
19.63, 0.2185, 0.9069
19.64, 0.2180, 0.9583
19.65, 0.2175, 0.7943
19.66, 0.2170, 0.8105
19.67, 0.2165, 0.8949
19.68, 0.2160, 0.7663
19.69, 0.2155, 0.8696
19.70, 0.2150, 0.7502
19.71, 0.2145, 0.7582
19.72, 0.2140, 0.7888
19.73, 0.2135, 0.6779
19.74, 0.2130, 0.8237
19.75, 0.2125, 0.7599
19.76, 0.2120, 0.7027
19.77, 0.2115, 0.7549
19.78, 0.2110, 0.6837
19.79, 0.2105, 0.7418
19.80, 0.2100, 0.7359
19.81, 0.2095, 0.7081
19.82, 0.2090, 0.7223
19.83, 0.2085, 0.6572
19.84, 0.2080, 0.7246
19.85, 0.2075, 0.7057
19.86, 0.2070, 0.6431
19.87, 0.2065, 0.7341
19.88, 0.2060, 0.6078
19.89, 0.2055, 0.7357
19.90, 0.2050, 0.6875
19.91, 0.2045, 0.6409
19.92, 0.2040, 0.6896
19.93, 0.2035, 0.5941
19.94, 0.2030, 0.6599
19.95, 0.2025, 0.5578
19.96, 0.2020, 0.6180
19.97, 0.2015, 0.6441
19.98, 0.2010, 0.5734
19.99, 0.2005, 0.7191
20.00, 0.2000, 0.7215
20.01, 0.1995, 0.5676
20.02, 0.1990, 0.6114
20.03, 0.1985, 0.5332
20.04, 0.1980, 0.5964
20.05, 0.1975, 0.5037
20.06, 0.1970, 0.4740
20.07, 0.1965, 0.4962
20.08, 0.1960, 0.3555
20.09, 0.1955, 0.4314
20.10, 0.1950, 0.2925
20.11, 0.1945, 0.3425
20.12, 0.1940, 0.3746
20.13, 0.1935, 0.2948
20.14, 0.1930, 0.3720
20.15, 0.1925, 0.3093
20.16, 0.1920, 0.2858
20.17, 0.1915, 0.3748
20.18, 0.1910, 0.2731
20.19, 0.1905, 0.3400
20.20, 0.1900, 0.3328
20.21, 0.1895, 0.2972
20.22, 0.1890, 0.3535
20.23, 0.1885, 0.2434
20.24, 0.1880, 0.3229
20.25, 0.1875, 0.2487
20.26, 0.1870, 0.2558
20.27, 0.1865, 0.2558
20.28, 0.1860, 0.2164
20.29, 0.1855, 0.2953
20.30, 0.1850, 0.2024
20.31, 0.1845, 0.2533
20.32, 0.1840, 0.3256
20.33, 0.1835, 0.2217
20.34, 0.1830, 0.3201
20.35, 0.1825, 0.2197
20.36, 0.1820, 0.1786
20.37, 0.1815, 0.2194
20.38, 0.1810, 0.1529
20.39, 0.1805, 0.2315
20.40, 0.1800, 0.07473
20.41, 0.1795, 0.1892
20.42, 0.1790, 0.2059
20.43, 0.1785, 0.1482
20.44, 0.1780, 0.2363
20.45, 0.1775, 0.2420
20.46, 0.1770, 0.1101
20.47, 0.1765, 0.08525
20.48, 0.1760, 0.01303
20.49, 0.1755, 0.1388
20.50, 0.1750, -0.1762
20.51, 0.1745, -0.03216
20.52, 0.1740, 0.1404
20.53, 0.1735, -0.06537
20.54, 0.1730, -0.01329
20.55, 0.1725, -0.01584
20.56, 0.1720, -0.06935
20.57, 0.1715, -0.03874
20.58, 0.1710, -0.1003
20.59, 0.1705, -0.08816
20.60, 0.1700, -0.06529
20.61, 0.1695, -0.1287
20.62, 0.1690, -0.1199
20.63, 0.1685, -0.1320
20.64, 0.1680, -0.04258
20.65, 0.1675, -0.09553
20.66, 0.1670, -0.1750
20.67, 0.1665, -0.08386
20.68, 0.1660, -0.1342
20.69, 0.1655, -0.09039
20.70, 0.1650, -0.1449
20.71, 0.1645, -0.1707
20.72, 0.1640, -0.08985
20.73, 0.1635, -0.2060
20.74, 0.1630, -0.09609
20.75, 0.1625, -0.1629
20.76, 0.1620, -0.2242
20.77, 0.1615, -0.07982
20.78, 0.1610, -0.2231
20.79, 0.1605, -0.1411
20.80, 0.1600, -0.2514
20.81, 0.1595, -0.2260
20.82, 0.1590, -0.1912
20.83, 0.1585, -0.2535
20.84, 0.1580, -0.1803
20.85, 0.1575, -0.2988
20.86, 0.1570, -0.2605
20.87, 0.1565, -0.2161
20.88, 0.1560, -0.3066
20.89, 0.1555, -0.3010
20.90, 0.1550, -0.3321
20.91, 0.1545, -0.3896
20.92, 0.1540, -0.3432
20.93, 0.1535, -0.4390
20.94, 0.1530, -0.3623
20.95, 0.1525, -0.4851
20.96, 0.1520, -0.4811
20.97, 0.1515, -0.3683
20.98, 0.1510, -0.4802
20.99, 0.1505, -0.4417
21.00, 0.1500, -0.5264
21.01, 0.1495, -0.5142
21.02, 0.1490, -0.4413
21.03, 0.1485, -0.5037
21.04, 0.1480, -0.4938
21.05, 0.1475, -0.5437
21.06, 0.1470, -0.5293
21.07, 0.1465, -0.4406
21.08, 0.1460, -0.5285
21.09, 0.1455, -0.4737
21.10, 0.1450, -0.5739
21.11, 0.1445, -0.5798
21.12, 0.1440, -0.5546
21.13, 0.1435, -0.5746
21.14, 0.1430, -0.5111
21.15, 0.1425, -0.5909
21.16, 0.1420, -0.5823
21.17, 0.1415, -0.5537
21.18, 0.1410, -0.5676
21.19, 0.1405, -0.5324
21.20, 0.1400, -0.6131
21.21, 0.1395, -0.5835
21.22, 0.1390, -0.5466
21.23, 0.1385, -0.6122
21.24, 0.1380, -0.5568
21.25, 0.1375, -0.6265
21.26, 0.1370, -0.6337
21.27, 0.1365, -0.5818
21.28, 0.1360, -0.6192
21.29, 0.1355, -0.6427
21.30, 0.1350, -0.6850
21.31, 0.1345, -0.6938
21.32, 0.1340, -0.6428
21.33, 0.1335, -0.7501
21.34, 0.1330, -0.7053
21.35, 0.1325, -0.7873
21.36, 0.1320, -0.7989
21.37, 0.1315, -0.7445
21.38, 0.1310, -0.8330
21.39, 0.1305, -0.7604
21.40, 0.1300, -0.8654
21.41, 0.1295, -0.8577
21.42, 0.1290, -0.7636
21.43, 0.1285, -0.8573
21.44, 0.1280, -0.7791
21.45, 0.1275, -0.8819
21.46, 0.1270, -0.8623
21.47, 0.1265, -0.8094
21.48, 0.1260, -0.8828
21.49, 0.1255, -0.7970
21.50, 0.1250, -0.8911
21.51, 0.1245, -0.8944
21.52, 0.1240, -0.9007
21.53, 0.1235, -0.9284
21.54, 0.1230, -0.8501
21.55, 0.1225, -0.8422
21.56, 0.1220, -0.8916
21.57, 0.1215, -0.8834
21.58, 0.1210, -0.9202
21.59, 0.1205, -0.8691
21.60, 0.1200, -0.8588
21.61, 0.1195, -0.9228
21.62, 0.1190, -0.8669
21.63, 0.1185, -0.9664
21.64, 0.1180, -0.8424
21.65, 0.1175, -0.9141
21.66, 0.1170, -0.9749
21.67, 0.1165, -0.8619
21.68, 0.1160, -0.9216
21.69, 0.1155, -0.8502
21.70, 0.1150, -0.9384
21.71, 0.1145, -0.9637
21.72, 0.1140, -0.9811
21.73, 0.1135, -1.032
21.74, 0.1130, -0.9626
21.75, 0.1125, -1.020
21.76, 0.1120, -1.098
21.77, 0.1115, -0.9862
21.78, 0.1110, -1.133
21.79, 0.1105, -1.055
21.80, 0.1100, -1.180
21.81, 0.1095, -1.137
21.82, 0.1090, -1.127
21.83, 0.1085, -1.149
21.84, 0.1080, -1.084
21.85, 0.1075, -1.133
21.86, 0.1070, -1.184
21.87, 0.1065, -1.130
21.88, 0.1060, -1.186
21.89, 0.1055, -1.052
21.90, 0.1050, -1.211
21.91, 0.1045, -1.158
21.92, 0.1040, -1.065
21.93, 0.1035, -1.196
21.94, 0.1030, -1.090
21.95, 0.1025, -1.330
21.96, 0.1020, -1.173
21.97, 0.1015, -1.193
21.98, 0.1010, -1.198
21.99, 0.1005, -1.106
22.00, 0.1000, -1.261
22.01, 0.09950, -1.194
22.02, 0.09900, -1.140
22.03, 0.09850, -1.243
22.04, 0.09800, -1.183
22.05, 0.09750, -1.289
22.06, 0.09700, -1.209
22.07, 0.09650, -1.210
22.08, 0.09600, -1.236
22.09, 0.09550, -1.250
22.10, 0.09500, -1.048
22.11, 0.09450, -1.217
22.12, 0.09400, -1.172
22.13, 0.09350, -1.281
22.14, 0.09300, -1.216
22.15, 0.09250, -1.285
22.16, 0.09200, -1.339
22.17, 0.09150, -1.358
22.18, 0.09100, -1.373
22.19, 0.09050, -1.213
22.20, 0.09000, -1.230
22.21, 0.08950, -1.402
22.22, 0.08900, -1.300
22.23, 0.08850, -1.453
22.24, 0.08800, -1.342
22.25, 0.08750, -1.351
22.26, 0.08700, -1.425
22.27, 0.08650, -1.356
22.28, 0.08600, -1.483
22.29, 0.08550, -1.376
22.30, 0.08500, -1.582
22.31, 0.08450, -1.485
22.32, 0.08400, -1.398
22.33, 0.08350, -1.519
22.34, 0.08300, -1.387
22.35, 0.08250, -1.441
22.36, 0.08200, -1.470
22.37, 0.08150, -1.396
22.38, 0.08100, -1.494
22.39, 0.08050, -1.412
22.40, 0.08000, -1.448
22.41, 0.07950, -1.520
22.42, 0.07900, -1.405
22.43, 0.07850, -1.525
22.44, 0.07800, -1.415
22.45, 0.07750, -1.604
22.46, 0.07700, -1.536
22.47, 0.07650, -1.465
22.48, 0.07600, -1.574
22.49, 0.07550, -1.605
22.50, 0.07500, -1.590
22.51, 0.07450, -1.548
22.52, 0.07400, -1.469
22.53, 0.07350, -1.572
22.54, 0.07300, -1.382
22.55, 0.07250, -1.537
22.56, 0.07200, -1.608
22.57, 0.07150, -1.573
22.58, 0.07100, -1.658
22.59, 0.07050, -1.491
22.60, 0.07000, -1.712
22.61, 0.06950, -1.739
22.62, 0.06900, -1.723
22.63, 0.06850, -1.776
22.64, 0.06800, -1.606
22.65, 0.06750, -1.855
22.66, 0.06700, -1.821
22.67, 0.06650, -1.695
22.68, 0.06600, -1.834
22.69, 0.06550, -1.811
22.70, 0.06500, -1.866
22.71, 0.06450, -1.857
22.72, 0.06400, -1.849
22.73, 0.06350, -1.885
22.74, 0.06300, -1.979
22.75, 0.06250, -1.992
22.76, 0.06200, -1.884
22.77, 0.06150, -1.895
22.78, 0.06100, -1.925
22.79, 0.06050, -1.791
22.80, 0.06000, -1.914
22.81, 0.05950, -1.920
22.82, 0.05900, -1.820
22.83, 0.05850, -1.981
22.84, 0.05800, -2.016
22.85, 0.05750, -2.013
22.86, 0.05700, -1.976
22.87, 0.05650, -1.952
22.88, 0.05600, -2.014
22.89, 0.05550, -2.022
22.90, 0.05500, -2.001
22.91, 0.05450, -2.028
22.92, 0.05400, -1.948
22.93, 0.05350, -2.041
22.94, 0.05300, -1.982
22.95, 0.05250, -2.052
22.96, 0.05200, -2.133
22.97, 0.05150, -2.049
22.98, 0.05100, -2.149
22.99, 0.05050, -2.107
23.00, 0.05000, -2.082
23.01, 0.04950, -2.250
23.02, 0.04900, -2.233
23.03, 0.04850, -2.316
23.04, 0.04800, -2.283
23.05, 0.04750, -2.422
23.06, 0.04700, -2.416
23.07, 0.04650, -2.324
23.08, 0.04600, -2.469
23.09, 0.04550, -2.302
23.10, 0.04500, -2.531
23.11, 0.04450, -2.484
23.12, 0.04400, -2.367
23.13, 0.04350, -2.567
23.14, 0.04300, -2.532
23.15, 0.04250, -2.518
23.16, 0.04200, -2.604
23.17, 0.04150, -2.437
23.18, 0.04100, -2.634
23.19, 0.04050, -2.494
23.20, 0.04000, -2.919
23.21, 0.03950, -2.682
23.22, 0.03900, -2.514
23.23, 0.03850, -2.699
23.24, 0.03800, -2.734
23.25, 0.03750, -3.026
23.26, 0.03700, -2.762
23.27, 0.03650, -2.767
23.28, 0.03600, -2.843
23.29, 0.03550, -2.728
23.30, 0.03500, -2.705
23.31, 0.03450, -2.907
23.32, 0.03400, -2.850
23.33, 0.03350, -2.964
23.34, 0.03300, -2.880
23.35, 0.03250, -2.945
23.36, 0.03200, -3.002
23.37, 0.03150, -2.992
23.38, 0.03100, -3.114
23.39, 0.03050, -3.035
23.40, 0.03000, -3.240
23.41, 0.02950, -3.215
23.42, 0.02900, -3.216
23.43, 0.02850, -3.324
23.44, 0.02800, -3.274
23.45, 0.02750, -3.617
23.46, 0.02700, -3.458
23.47, 0.02650, -3.456
23.48, 0.02600, -3.522
23.49, 0.02550, -3.516
23.50, 0.02500, -3.676
23.51, 0.02450, -3.635
23.52, 0.02400, -3.629
23.53, 0.02350, -3.725
23.54, 0.02300, -3.681
23.55, 0.02250, -3.747
23.56, 0.02200, -3.802
23.57, 0.02150, -3.747
23.58, 0.02100, -3.892
23.59, 0.02050, -3.853
23.60, 0.02000, -4.025
23.61, 0.01950, -3.985
23.62, 0.01900, -3.992
23.63, 0.01850, -4.073
23.64, 0.01800, -4.027
23.65, 0.01750, -4.231
23.66, 0.01700, -4.209
23.67, 0.01650, -4.193
23.68, 0.01600, -4.295
23.69, 0.01550, -4.278
23.70, 0.01500, -4.393
23.71, 0.01450, -4.394
23.72, 0.01400, -4.422
23.73, 0.01350, -4.523
23.74, 0.01300, -4.505
23.75, 0.01250, -4.591
23.76, 0.01200, -4.637
23.77, 0.01150, -4.667
23.78, 0.01100, -4.731
23.79, 0.01050, -4.714
23.80, 0.01000, -4.804
23.81, 0.009500, -4.867
23.82, 0.009000, -4.858
23.83, 0.008500, -4.999
23.84, 0.008000, -5.001
23.85, 0.007500, -5.160
23.86, 0.007000, -5.200
23.87, 0.006500, -5.153
23.88, 0.006000, -5.337
23.89, 0.005500, -5.365
23.90, 0.005000, -5.478
23.91, 0.004500, -5.531
23.92, 0.004000, -5.423
23.93, 0.003500, -5.643
23.94, 0.003000, -5.645
23.95, 0.002500, -5.721
23.96, 0.002000, -5.771
23.97, 0.001500, -5.779
23.98, 0.001000, -5.928
23.99, 0.0005000, -5.916
24.00, 0.000, -6.022
24.01, -0.0005000, -6.049
24.02, -0.001000, -6.023
24.03, -0.001500, -6.178
24.04, -0.002000, -6.172
24.05, -0.002500, -6.276
24.06, -0.003000, -6.334
24.07, -0.003500, -6.360
24.08, -0.004000, -6.436
24.09, -0.004500, -6.459
24.10, -0.005000, -6.552
24.11, -0.005500, -6.600
24.12, -0.006000, -6.558
24.13, -0.006500, -6.727
24.14, -0.007000, -6.686
24.15, -0.007500, -6.840
24.16, -0.008000, -6.864
24.17, -0.008500, -6.834
24.18, -0.009000, -6.974
24.19, -0.009500, -7.010
24.20, -0.01000, -7.133
24.21, -0.01050, -7.208
24.22, -0.01100, -7.152
24.23, -0.01150, -7.323
24.24, -0.01200, -7.341
24.25, -0.01250, -7.523
24.26, -0.01300, -7.540
24.27, -0.01350, -7.587
24.28, -0.01400, -7.675
24.29, -0.01450, -7.693
24.30, -0.01500, -7.865
24.31, -0.01550, -7.911
24.32, -0.01600, -7.890
24.33, -0.01650, -8.012
24.34, -0.01700, -8.010
24.35, -0.01750, -8.195
24.36, -0.01800, -8.226
24.37, -0.01850, -8.285
24.38, -0.01900, -8.327
24.39, -0.01950, -8.301
24.40, -0.02000, -8.357
24.41, -0.02050, -8.530
24.42, -0.02100, -8.472
24.43, -0.02150, -8.628
24.44, -0.02200, -8.666
24.45, -0.02250, -8.725
24.46, -0.02300, -8.799
24.47, -0.02350, -8.840
24.48, -0.02400, -8.929
24.49, -0.02450, -8.921
24.50, -0.02500, -9.010
24.51, -0.02550, -9.123
24.52, -0.02600, -9.119
24.53, -0.02650, -9.195
24.54, -0.02700, -9.213
24.55, -0.02750, -9.347
24.56, -0.02800, -9.394
24.57, -0.02850, -9.307
24.58, -0.02900, -9.529
24.59, -0.02950, -9.468
24.60, -0.03000, -9.639
24.61, -0.03050, -9.679
24.62, -0.03100, -9.635
24.63, -0.03150, -9.797
24.64, -0.03200, -9.820
24.65, -0.03250, -9.894
24.66, -0.03300, -9.994
24.67, -0.03350, -10.03
24.68, -0.03400, -10.14
24.69, -0.03450, -10.13
24.70, -0.03500, -10.18
24.71, -0.03550, -10.37
24.72, -0.03600, -10.34
24.73, -0.03650, -10.52
24.74, -0.03700, -10.48
24.75, -0.03750, -10.70
24.76, -0.03800, -10.68
24.77, -0.03850, -10.67
24.78, -0.03900, -10.79
24.79, -0.03950, -10.74
24.80, -0.04000, -10.83
24.81, -0.04050, -10.95
24.82, -0.04100, -10.90
24.83, -0.04150, -11.08
24.84, -0.04200, -11.07
24.85, -0.04250, -11.08
24.86, -0.04300, -11.20
24.87, -0.04350, -11.15
24.88, -0.04400, -11.30
24.89, -0.04450, -11.29
24.90, -0.04500, -11.26
24.91, -0.04550, -11.42
24.92, -0.04600, -11.46
24.93, -0.04650, -11.58
24.94, -0.04700, -11.47
24.95, -0.04750, -11.57
24.96, -0.04800, -11.66
24.97, -0.04850, -11.64
24.98, -0.04900, -11.76
24.99, -0.04950, -11.73
25.00, -0.05000, -11.78
25.01, -0.05050, -11.86
25.02, -0.05100, -11.86
25.03, -0.05150, -11.95
25.04, -0.05200, -11.96
25.05, -0.05250, -12.14
25.06, -0.05300, -12.07
25.07, -0.05350, -12.11
25.08, -0.05400, -12.20
25.09, -0.05450, -12.26
25.10, -0.05500, -12.10
25.11, -0.05550, -12.35
25.12, -0.05600, -12.26
25.13, -0.05650, -12.46
25.14, -0.05700, -12.30
25.15, -0.05750, -12.50
25.16, -0.05800, -12.57
25.17, -0.05850, -12.54
25.18, -0.05900, -12.69
25.19, -0.05950, -12.70
25.20, -0.06000, -12.61
25.21, -0.06050, -12.75
25.22, -0.06100, -12.60
25.23, -0.06150, -12.85
25.24, -0.06200, -12.70
25.25, -0.06250, -12.88
25.26, -0.06300, -12.87
25.27, -0.06350, -12.84
25.28, -0.06400, -12.94
25.29, -0.06450, -12.98
25.30, -0.06500, -13.15
25.31, -0.06550, -12.97
25.32, -0.06600, -12.89
25.33, -0.06650, -13.01
25.34, -0.06700, -12.93
25.35, -0.06750, -12.94
25.36, -0.06800, -13.06
25.37, -0.06850, -12.98
25.38, -0.06900, -13.11
25.39, -0.06950, -13.06
25.40, -0.07000, -13.22
25.41, -0.07050, -13.12
25.42, -0.07100, -13.04
25.43, -0.07150, -13.20
25.44, -0.07200, -13.15
25.45, -0.07250, -13.16
25.46, -0.07300, -13.18
25.47, -0.07350, -13.09
25.48, -0.07400, -13.21
25.49, -0.07450, -13.18
25.50, -0.07500, -13.28
25.51, -0.07550, -13.24
25.52, -0.07600, -13.17
25.53, -0.07650, -13.28
25.54, -0.07700, -13.14
25.55, -0.07750, -13.28
25.56, -0.07800, -13.32
25.57, -0.07850, -13.29
25.58, -0.07900, -13.38
25.59, -0.07950, -13.25
25.60, -0.08000, -13.36
25.61, -0.08050, -13.36
25.62, -0.08100, -13.29
25.63, -0.08150, -13.32
25.64, -0.08200, -13.27
25.65, -0.08250, -13.19
25.66, -0.08300, -13.33
25.67, -0.08350, -13.23
25.68, -0.08400, -13.32
25.69, -0.08450, -13.27
25.70, -0.08500, -13.29
25.71, -0.08550, -13.28
25.72, -0.08600, -13.16
25.73, -0.08650, -13.24
25.74, -0.08700, -13.13
25.75, -0.08750, -13.07
25.76, -0.08800, -13.22
25.77, -0.08850, -13.12
25.78, -0.08900, -13.17
25.79, -0.08950, -13.03
25.80, -0.09000, -13.06
25.81, -0.09050, -13.10
25.82, -0.09100, -12.94
25.83, -0.09150, -13.09
25.84, -0.09200, -12.98
25.85, -0.09250, -13.04
25.86, -0.09300, -13.00
25.87, -0.09350, -12.87
25.88, -0.09400, -12.94
25.89, -0.09450, -12.84
25.90, -0.09500, -12.91
25.91, -0.09550, -12.86
25.92, -0.09600, -12.75
25.93, -0.09650, -12.87
25.94, -0.09700, -12.82
25.95, -0.09750, -12.94
25.96, -0.09800, -12.84
25.97, -0.09850, -12.77
25.98, -0.09900, -12.82
25.99, -0.09950, -12.73
26.00, -0.1000, -12.64
26.01, -0.1005, -12.76
26.02, -0.1010, -12.66
26.03, -0.1015, -12.73
26.04, -0.1020, -12.61
26.05, -0.1025, -12.51
26.06, -0.1030, -12.63
26.07, -0.1035, -12.63
26.08, -0.1040, -12.57
26.09, -0.1045, -12.51
26.10, -0.1050, -12.44
26.11, -0.1055, -12.50
26.12, -0.1060, -12.34
26.13, -0.1065, -12.47
26.14, -0.1070, -12.33
26.15, -0.1075, -12.25
26.16, -0.1080, -12.33
26.17, -0.1085, -12.45
26.18, -0.1090, -12.32
26.19, -0.1095, -12.21
26.20, -0.1100, -12.22
26.21, -0.1105, -12.19
26.22, -0.1110, -12.05
26.23, -0.1115, -12.14
26.24, -0.1120, -12.04
26.25, -0.1125, -12.12
26.26, -0.1130, -12.01
26.27, -0.1135, -11.71
26.28, -0.1140, -11.98
26.29, -0.1145, -11.90
26.30, -0.1150, -11.84
26.31, -0.1155, -11.86
26.32, -0.1160, -11.90
26.33, -0.1165, -11.82
26.34, -0.1170, -11.78
26.35, -0.1175, -11.78
26.36, -0.1180, -11.76
26.37, -0.1185, -11.57
26.38, -0.1190, -11.77
26.39, -0.1195, -11.69
26.40, -0.1200, -11.80
26.41, -0.1205, -11.68
26.42, -0.1210, -11.53
26.43, -0.1215, -11.66
26.44, -0.1220, -11.61
26.45, -0.1225, -11.61
26.46, -0.1230, -11.57
26.47, -0.1235, -11.49
26.48, -0.1240, -11.51
26.49, -0.1245, -11.47
26.50, -0.1250, -11.56
26.51, -0.1255, -11.46
26.52, -0.1260, -11.39
26.53, -0.1265, -11.39
26.54, -0.1270, -11.35
26.55, -0.1275, -11.34
26.56, -0.1280, -11.31
26.57, -0.1285, -11.33
26.58, -0.1290, -11.25
26.59, -0.1295, -11.17
26.60, -0.1300, -11.22
26.61, -0.1305, -11.14
26.62, -0.1310, -10.98
26.63, -0.1315, -11.10
26.64, -0.1320, -11.03
26.65, -0.1325, -11.11
26.66, -0.1330, -10.99
26.67, -0.1335, -10.72
26.68, -0.1340, -10.94
26.69, -0.1345, -10.92
26.70, -0.1350, -10.88
26.71, -0.1355, -10.88
26.72, -0.1360, -10.73
26.73, -0.1365, -10.83
26.74, -0.1370, -10.74
26.75, -0.1375, -10.80
26.76, -0.1380, -10.76
26.77, -0.1385, -10.38
26.78, -0.1390, -10.75
26.79, -0.1395, -10.72
26.80, -0.1400, -10.79
26.81, -0.1405, -10.73
26.82, -0.1410, -10.43
26.83, -0.1415, -10.71
26.84, -0.1420, -10.65
26.85, -0.1425, -10.58
26.86, -0.1430, -10.63
26.87, -0.1435, -10.55
26.88, -0.1440, -10.60
26.89, -0.1445, -10.53
26.90, -0.1450, -10.62
26.91, -0.1455, -10.52
26.92, -0.1460, -10.48
26.93, -0.1465, -10.50
26.94, -0.1470, -10.41
26.95, -0.1475, -10.45
26.96, -0.1480, -10.43
26.97, -0.1485, -10.30
26.98, -0.1490, -10.39
26.99, -0.1495, -10.28
27.00, -0.1500, -10.52
27.01, -0.1505, -10.31
27.02, -0.1510, -10.21
27.03, -0.1515, -10.25
27.04, -0.1520, -10.19
27.05, -0.1525, -10.22
27.06, -0.1530, -10.24
27.07, -0.1535, -10.10
27.08, -0.1540, -10.18
27.09, -0.1545, -10.13
27.10, -0.1550, -10.16
27.11, -0.1555, -10.12
27.12, -0.1560, -10.03
27.13, -0.1565, -10.05
27.14, -0.1570, -9.944
27.15, -0.1575, -9.855
27.16, -0.1580, -10.01
27.17, -0.1585, -9.957
27.18, -0.1590, -9.968
27.19, -0.1595, -9.904
27.20, -0.1600, -9.889
27.21, -0.1605, -9.986
27.22, -0.1610, -9.954
27.23, -0.1615, -9.996
27.24, -0.1620, -9.849
27.25, -0.1625, -10.02
27.26, -0.1630, -9.958
27.27, -0.1635, -9.871
27.28, -0.1640, -9.959
27.29, -0.1645, -9.890
27.30, -0.1650, -9.745
27.31, -0.1655, -9.902
27.32, -0.1660, -9.829
27.33, -0.1665, -9.887
27.34, -0.1670, -9.756
27.35, -0.1675, -9.968
27.36, -0.1680, -9.830
27.37, -0.1685, -9.783
27.38, -0.1690, -9.827
27.39, -0.1695, -9.741
27.40, -0.1700, -9.902
27.41, -0.1705, -9.765
27.42, -0.1710, -9.611
27.43, -0.1715, -9.758
27.44, -0.1720, -9.682
27.45, -0.1725, -9.652
27.46, -0.1730, -9.714
27.47, -0.1735, -9.649
27.48, -0.1740, -9.694
27.49, -0.1745, -9.615
27.50, -0.1750, -9.612
27.51, -0.1755, -9.626
27.52, -0.1760, -9.480
27.53, -0.1765, -9.638
27.54, -0.1770, -9.452
27.55, -0.1775, -9.629
27.56, -0.1780, -9.573
27.57, -0.1785, -9.550
27.58, -0.1790, -9.559
27.59, -0.1795, -9.505
27.60, -0.1800, -9.418
27.61, -0.1805, -9.540
27.62, -0.1810, -9.511
27.63, -0.1815, -9.576
27.64, -0.1820, -9.530
27.65, -0.1825, -9.568
27.66, -0.1830, -9.610
27.67, -0.1835, -9.535
27.68, -0.1840, -9.611
27.69, -0.1845, -9.582
27.70, -0.1850, -9.453
