18.51, 0.2745, 5.482
18.52, 0.2740, 5.489
18.53, 0.2735, 5.484
18.54, 0.2730, 5.458
18.55, 0.2725, 5.457
18.56, 0.2720, 5.426
18.57, 0.2715, 5.436
18.58, 0.2710, 5.360
18.59, 0.2705, 5.375
18.60, 0.2700, 5.327
18.61, 0.2695, 5.313
18.62, 0.2690, 5.325
18.63, 0.2685, 5.261
18.64, 0.2680, 5.254
18.65, 0.2675, 5.222
18.66, 0.2670, 5.249
18.67, 0.2665, 5.196
18.68, 0.2660, 5.194
18.69, 0.2655, 5.120
18.70, 0.2650, 5.101
18.71, 0.2645, 5.132
18.72, 0.2640, 5.115
18.73, 0.2635, 5.097
18.74, 0.2630, 5.055
18.75, 0.2625, 5.017
18.76, 0.2620, 5.023
18.77, 0.2615, 4.950
18.78, 0.2610, 4.957
18.79, 0.2605, 4.931
18.80, 0.2600, 4.900
18.81, 0.2595, 4.873
18.82, 0.2590, 4.822
18.83, 0.2585, 4.786
18.84, 0.2580, 4.751
18.85, 0.2575, 4.714
18.86, 0.2570, 4.700
18.87, 0.2565, 4.699
18.88, 0.2560, 4.701
18.89, 0.2555, 4.626
18.90, 0.2550, 4.623
18.91, 0.2545, 4.607
18.92, 0.2540, 4.626
18.93, 0.2535, 4.609
18.94, 0.2530, 4.598
18.95, 0.2525, 4.528
18.96, 0.2520, 4.512
18.97, 0.2515, 4.511
18.98, 0.2510, 4.512
18.99, 0.2505, 4.517
19.00, 0.2500, 4.450
19.01, 0.2495, 4.417
19.02, 0.2490, 4.405
19.03, 0.2485, 4.408
19.04, 0.2480, 4.390
19.05, 0.2475, 4.384
19.06, 0.2470, 4.349
19.07, 0.2465, 4.345
19.08, 0.2460, 4.305
19.09, 0.2455, 4.265
19.10, 0.2450, 4.259
19.11, 0.2445, 4.279
19.12, 0.2440, 4.266
19.13, 0.2435, 4.219
19.14, 0.2430, 4.224
19.15, 0.2425, 4.214
19.16, 0.2420, 4.148
19.17, 0.2415, 4.178
19.18, 0.2410, 4.149
19.19, 0.2405, 4.113
19.20, 0.2400, 4.086
19.21, 0.2395, 4.019
19.22, 0.2390, 4.005
19.23, 0.2385, 3.949
19.24, 0.2380, 3.938
19.25, 0.2375, 3.964
19.26, 0.2370, 3.936
19.27, 0.2365, 3.905
19.28, 0.2360, 3.844
19.29, 0.2355, 3.858
19.30, 0.2350, 3.864
19.31, 0.2345, 3.797
19.32, 0.2340, 3.792
19.33, 0.2335, 3.792
19.34, 0.2330, 3.747
19.35, 0.2325, 3.788
19.36, 0.2320, 3.687
19.37, 0.2315, 3.711
19.38, 0.2310, 3.692
19.39, 0.2305, 3.698
19.40, 0.2300, 3.716
19.41, 0.2295, 3.687
19.42, 0.2290, 3.634
19.43, 0.2285, 3.621
19.44, 0.2280, 3.642
19.45, 0.2275, 3.644
19.46, 0.2270, 3.590
19.47, 0.2265, 3.599
19.48, 0.2260, 3.549
19.49, 0.2255, 3.572
19.50, 0.2250, 3.521
19.51, 0.2245, 3.524
19.52, 0.2240, 3.511
19.53, 0.2235, 3.505
19.54, 0.2230, 3.476
19.55, 0.2225, 3.444
19.56, 0.2220, 3.437
19.57, 0.2215, 3.392
19.58, 0.2210, 3.464
19.59, 0.2205, 3.391
19.60, 0.2200, 3.421
19.61, 0.2195, 3.352
19.62, 0.2190, 3.291
19.63, 0.2185, 3.280
19.64, 0.2180, 3.289
19.65, 0.2175, 3.272
19.66, 0.2170, 3.208
19.67, 0.2165, 3.217
19.68, 0.2160, 3.146
19.69, 0.2155, 3.151
19.70, 0.2150, 3.138
19.71, 0.2145, 3.135
19.72, 0.2140, 3.082
19.73, 0.2135, 3.087
19.74, 0.2130, 3.067
19.75, 0.2125, 3.071
19.76, 0.2120, 3.010
19.77, 0.2115, 3.018
19.78, 0.2110, 3.030
19.79, 0.2105, 3.010
19.80, 0.2100, 3.006
19.81, 0.2095, 2.928
19.82, 0.2090, 2.989
19.83, 0.2085, 2.953
19.84, 0.2080, 2.971
19.85, 0.2075, 2.934
19.86, 0.2070, 2.991
19.87, 0.2065, 2.885
19.88, 0.2060, 2.864
19.89, 0.2055, 2.847
19.90, 0.2050, 2.819
19.91, 0.2045, 2.867
19.92, 0.2040, 2.862
19.93, 0.2035, 2.859
19.94, 0.2030, 2.817
19.95, 0.2025, 2.814
19.96, 0.2020, 2.789
19.97, 0.2015, 2.801
19.98, 0.2010, 2.768
19.99, 0.2005, 2.748
20.00, 0.2000, 2.734
20.01, 0.1995, 2.720
20.02, 0.1990, 2.714
20.03, 0.1985, 2.632
20.04, 0.1980, 2.617
20.05, 0.1975, 2.646
20.06, 0.1970, 2.641
20.07, 0.1965, 2.579
20.08, 0.1960, 2.559
20.09, 0.1955, 2.538
20.10, 0.1950, 2.485
20.11, 0.1945, 2.474
20.12, 0.1940, 2.478
20.13, 0.1935, 2.468
20.14, 0.1930, 2.427
20.15, 0.1925, 2.402
20.16, 0.1920, 2.415
20.17, 0.1915, 2.395
20.18, 0.1910, 2.394
20.19, 0.1905, 2.388
20.20, 0.1900, 2.411
20.21, 0.1895, 2.331
20.22, 0.1890, 2.353
20.23, 0.1885, 2.295
20.24, 0.1880, 2.284
20.25, 0.1875, 2.300
20.26, 0.1870, 2.280
20.27, 0.1865, 2.300
20.28, 0.1860, 2.267
20.29, 0.1855, 2.247
20.30, 0.1850, 2.271
20.31, 0.1845, 2.218
20.32, 0.1840, 2.258
20.33, 0.1835, 2.249
20.34, 0.1830, 2.213
20.35, 0.1825, 2.205
20.36, 0.1820, 2.184
20.37, 0.1815, 2.191
20.38, 0.1810, 2.178
20.39, 0.1805, 2.170
20.40, 0.1800, 2.113
20.41, 0.1795, 2.132
20.42, 0.1790, 2.093
20.43, 0.1785, 2.094
20.44, 0.1780, 2.110
20.45, 0.1775, 2.044
20.46, 0.1770, 2.057
20.47, 0.1765, 2.002
20.48, 0.1760, 1.990
20.49, 0.1755, 1.971
20.50, 0.1750, 1.946
20.51, 0.1745, 1.897
20.52, 0.1740, 1.930
20.53, 0.1735, 1.873
20.54, 0.1730, 1.877
20.55, 0.1725, 1.850
20.56, 0.1720, 1.835
20.57, 0.1715, 1.814
20.58, 0.1710, 1.851
20.59, 0.1705, 1.816
20.60, 0.1700, 1.777
20.61, 0.1695, 1.733
20.62, 0.1690, 1.795
20.63, 0.1685, 1.720
20.64, 0.1680, 1.801
20.65, 0.1675, 1.755
20.66, 0.1670, 1.798
20.67, 0.1665, 1.721
20.68, 0.1660, 1.720
20.69, 0.1655, 1.733
20.70, 0.1650, 1.709
20.71, 0.1645, 1.718
20.72, 0.1640, 1.704
20.73, 0.1635, 1.722
20.74, 0.1630, 1.679
20.75, 0.1625, 1.641
20.76, 0.1620, 1.619
20.77, 0.1615, 1.628
20.78, 0.1610, 1.614
20.79, 0.1605, 1.651
20.80, 0.1600, 1.619
20.81, 0.1595, 1.625
20.82, 0.1590, 1.608
20.83, 0.1585, 1.573
20.84, 0.1580, 1.569
20.85, 0.1575, 1.560
20.86, 0.1570, 1.559
20.87, 0.1565, 1.501
20.88, 0.1560, 1.527
20.89, 0.1555, 1.504
20.90, 0.1550, 1.501
20.91, 0.1545, 1.460
20.92, 0.1540, 1.452
20.93, 0.1535, 1.429
20.94, 0.1530, 1.378
20.95, 0.1525, 1.391
20.96, 0.1520, 1.402
20.97, 0.1515, 1.375
20.98, 0.1510, 1.378
20.99, 0.1505, 1.352
21.00, 0.1500, 1.355
21.01, 0.1495, 1.302
21.02, 0.1490, 1.292
21.03, 0.1485, 1.291
21.04, 0.1480, 1.287
21.05, 0.1475, 1.285
21.06, 0.1470, 1.300
21.07, 0.1465, 1.268
21.08, 0.1460, 1.269
21.09, 0.1455, 1.232
21.10, 0.1450, 1.242
21.11, 0.1445, 1.223
21.12, 0.1440, 1.256
21.13, 0.1435, 1.204
21.14, 0.1430, 1.242
21.15, 0.1425, 1.193
21.16, 0.1420, 1.210
21.17, 0.1415, 1.165
21.18, 0.1410, 1.181
21.19, 0.1405, 1.199
21.20, 0.1400, 1.161
21.21, 0.1395, 1.163
21.22, 0.1390, 1.116
21.23, 0.1385, 1.159
21.24, 0.1380, 1.149
21.25, 0.1375, 1.105
21.26, 0.1370, 1.136
21.27, 0.1365, 1.145
21.28, 0.1360, 1.131
21.29, 0.1355, 1.102
21.30, 0.1350, 1.074
21.31, 0.1345, 1.023
21.32, 0.1340, 1.055
21.33, 0.1335, 0.9876
21.34, 0.1330, 0.9700
21.35, 0.1325, 0.9805
21.36, 0.1320, 0.9471
21.37, 0.1315, 0.9257
21.38, 0.1310, 0.8963
21.39, 0.1305, 0.9352
21.40, 0.1300, 0.9294
21.41, 0.1295, 0.8687
21.42, 0.1290, 0.9033
21.43, 0.1285, 0.9092
21.44, 0.1280, 0.8746
21.45, 0.1275, 0.8909
21.46, 0.1270, 0.8903
21.47, 0.1265, 0.8184
21.48, 0.1260, 0.8175
21.49, 0.1255, 0.8523
21.50, 0.1250, 0.7748
21.51, 0.1245, 0.8045
21.52, 0.1240, 0.8310
21.53, 0.1235, 0.7701
21.54, 0.1230, 0.7998
21.55, 0.1225, 0.8006
21.56, 0.1220, 0.7933
21.57, 0.1215, 0.7382
21.58, 0.1210, 0.7311
21.59, 0.1205, 0.7335
21.60, 0.1200, 0.7532
21.61, 0.1195, 0.7589
21.62, 0.1190, 0.6997
21.63, 0.1185, 0.7405
21.64, 0.1180, 0.7275
21.65, 0.1175, 0.7311
21.66, 0.1170, 0.7139
21.67, 0.1165, 0.7152
21.68, 0.1160, 0.6629
21.69, 0.1155, 0.6775
21.70, 0.1150, 0.6757
21.71, 0.1145, 0.6453
21.72, 0.1140, 0.5997
21.73, 0.1135, 0.5621
21.74, 0.1130, 0.5664
21.75, 0.1125, 0.5839
21.76, 0.1120, 0.5678
21.77, 0.1115, 0.5090
21.78, 0.1110, 0.4902
21.79, 0.1105, 0.4737
21.80, 0.1100, 0.4483
21.81, 0.1095, 0.4708
21.82, 0.1090, 0.4180
21.83, 0.1085, 0.4311
21.84, 0.1080, 0.4531
21.85, 0.1075, 0.4582
21.86, 0.1070, 0.4383
21.87, 0.1065, 0.4363
21.88, 0.1060, 0.3679
21.89, 0.1055, 0.3542
21.90, 0.1050, 0.3763
21.91, 0.1045, 0.3608
21.92, 0.1040, 0.3848
21.93, 0.1035, 0.3606
21.94, 0.1030, 0.3405
21.95, 0.1025, 0.3658
21.96, 0.1020, 0.3682
21.97, 0.1015, 0.3626
21.98, 0.1010, 0.3078
21.99, 0.1005, 0.2758
22.00, 0.1000, 0.2928
22.01, 0.09950, 0.2537
22.02, 0.09900, 0.2377
22.03, 0.09850, 0.2758
22.04, 0.09800, 0.2768
22.05, 0.09750, 0.2510
22.06, 0.09700, 0.2003
22.07, 0.09650, 0.2152
22.08, 0.09600, 0.1930
22.09, 0.09550, 0.1703
22.10, 0.09500, 0.1769
22.11, 0.09450, 0.1873
22.12, 0.09400, 0.1521
22.13, 0.09350, 0.1162
22.14, 0.09300, 0.07281
22.15, 0.09250, 0.04121
22.16, 0.09200, 0.04069
22.17, 0.09150, 0.04057
22.18, 0.09100, -0.02568
22.19, 0.09050, -0.01906
22.20, 0.09000, -0.04218
22.21, 0.08950, -0.05254
22.22, 0.08900, -0.09735
22.23, 0.08850, -0.08317
22.24, 0.08800, -0.1012
22.25, 0.08750, -0.1465
22.26, 0.08700, -0.1402
22.27, 0.08650, -0.1437
22.28, 0.08600, -0.1783
22.29, 0.08550, -0.1513
22.30, 0.08500, -0.2160
22.31, 0.08450, -0.1775
22.32, 0.08400, -0.2511
22.33, 0.08350, -0.2612
22.34, 0.08300, -0.2578
22.35, 0.08250, -0.2543
22.36, 0.08200, -0.2508
22.37, 0.08150, -0.3256
22.38, 0.08100, -0.3040
22.39, 0.08050, -0.3391
22.40, 0.08000, -0.3521
22.41, 0.07950, -0.3358
22.42, 0.07900, -0.3338
22.43, 0.07850, -0.3492
22.44, 0.07800, -0.3759
22.45, 0.07750, -0.4006
22.46, 0.07700, -0.4088
22.47, 0.07650, -0.4490
22.48, 0.07600, -0.4701
22.49, 0.07550, -0.5132
22.50, 0.07500, -0.5241
22.51, 0.07450, -0.5225
22.52, 0.07400, -0.5282
22.53, 0.07350, -0.5770
22.54, 0.07300, -0.5887
22.55, 0.07250, -0.5989
22.56, 0.07200, -0.6254
22.57, 0.07150, -0.6738
22.58, 0.07100, -0.7390
22.59, 0.07050, -0.7264
22.60, 0.07000, -0.7482
22.61, 0.06950, -0.8289
22.62, 0.06900, -0.8032
22.63, 0.06850, -0.8185
22.64, 0.06800, -0.8783
22.65, 0.06750, -0.8660
22.66, 0.06700, -0.8839
22.67, 0.06650, -0.9139
22.68, 0.06600, -0.9980
22.69, 0.06550, -0.9711
22.70, 0.06500, -1.015
22.71, 0.06450, -1.047
22.72, 0.06400, -1.055
22.73, 0.06350, -1.089
22.74, 0.06300, -1.121
22.75, 0.06250, -1.115
22.76, 0.06200, -1.095
22.77, 0.06150, -1.125
22.78, 0.06100, -1.192
22.79, 0.06050, -1.211
22.80, 0.06000, -1.250
22.81, 0.05950, -1.245
22.82, 0.05900, -1.249
22.83, 0.05850, -1.234
22.84, 0.05800, -1.294
22.85, 0.05750, -1.322
22.86, 0.05700, -1.345
22.87, 0.05650, -1.371
22.88, 0.05600, -1.432
22.89, 0.05550, -1.447
22.90, 0.05500, -1.428
22.91, 0.05450, -1.463
22.92, 0.05400, -1.523
22.93, 0.05350, -1.547
22.94, 0.05300, -1.504
22.95, 0.05250, -1.586
22.96, 0.05200, -1.601
22.97, 0.05150, -1.602
22.98, 0.05100, -1.657
22.99, 0.05050, -1.703
23.00, 0.05000, -1.754
23.01, 0.04950, -1.786
23.02, 0.04900, -1.807
23.03, 0.04850, -1.882
23.04, 0.04800, -1.904
23.05, 0.04750, -1.926
23.06, 0.04700, -1.989
23.07, 0.04650, -1.994
23.08, 0.04600, -2.039
23.09, 0.04550, -2.055
23.10, 0.04500, -2.060
23.11, 0.04450, -2.117
23.12, 0.04400, -2.146
23.13, 0.04350, -2.187
23.14, 0.04300, -2.224
23.15, 0.04250, -2.222
23.16, 0.04200, -2.259
23.17, 0.04150, -2.254
23.18, 0.04100, -2.255
23.19, 0.04050, -2.328
23.20, 0.04000, -2.356
23.21, 0.03950, -2.403
23.22, 0.03900, -2.397
23.23, 0.03850, -2.420
23.24, 0.03800, -2.466
23.25, 0.03750, -2.475
23.26, 0.03700, -2.491
23.27, 0.03650, -2.528
23.28, 0.03600, -2.584
23.29, 0.03550, -2.614
23.30, 0.03500, -2.623
23.31, 0.03450, -2.618
23.32, 0.03400, -2.655
23.33, 0.03350, -2.715
23.34, 0.03300, -2.767
23.35, 0.03250, -2.803
23.36, 0.03200, -2.847
23.37, 0.03150, -2.846
23.38, 0.03100, -2.889
23.39, 0.03050, -2.913
23.40, 0.03000, -2.953
23.41, 0.02950, -2.989
23.42, 0.02900, -3.036
23.43, 0.02850, -3.040
23.44, 0.02800, -3.099
23.45, 0.02750, -3.174
23.46, 0.02700, -3.156
23.47, 0.02650, -3.240
23.48, 0.02600, -3.240
23.49, 0.02550, -3.323
23.50, 0.02500, -3.338
23.51, 0.02450, -3.383
23.52, 0.02400, -3.399
23.53, 0.02350, -3.399
23.54, 0.02300, -3.457
23.55, 0.02250, -3.485
23.56, 0.02200, -3.489
23.57, 0.02150, -3.525
23.58, 0.02100, -3.570
23.59, 0.02050, -3.587
23.60, 0.02000, -3.626
23.61, 0.01950, -3.635
23.62, 0.01900, -3.672
23.63, 0.01850, -3.693
23.64, 0.01800, -3.735
23.65, 0.01750, -3.804
23.66, 0.01700, -3.796
23.67, 0.01650, -3.828
23.68, 0.01600, -3.886
23.69, 0.01550, -3.921
23.70, 0.01500, -3.930
23.71, 0.01450, -3.953
23.72, 0.01400, -3.998
23.73, 0.01350, -4.035
23.74, 0.01300, -4.037
23.75, 0.01250, -4.066
23.76, 0.01200, -4.091
23.77, 0.01150, -4.133
23.78, 0.01100, -4.196
23.79, 0.01050, -4.227
23.80, 0.01000, -4.282
23.81, 0.009500, -4.269
23.82, 0.009000, -4.281
23.83, 0.008500, -4.369
23.84, 0.008000, -4.437
23.85, 0.007500, -4.481
23.86, 0.007000, -4.510
23.87, 0.006500, -4.556
23.88, 0.006000, -4.560
23.89, 0.005500, -4.612
23.90, 0.005000, -4.657
23.91, 0.004500, -4.697
23.92, 0.004000, -4.735
23.93, 0.003500, -4.756
23.94, 0.003000, -4.801
23.95, 0.002500, -4.811
23.96, 0.002000, -4.855
23.97, 0.001500, -4.896
23.98, 0.001000, -4.898
23.99, 0.0005000, -4.947
24.00, 0.000, -5.000
24.01, -0.0005000, -5.003
24.02, -0.001000, -5.045
24.03, -0.001500, -5.077
24.04, -0.002000, -5.119
24.05, -0.002500, -5.142
24.06, -0.003000, -5.145
24.07, -0.003500, -5.222
24.08, -0.004000, -5.188
24.09, -0.004500, -5.228
24.10, -0.005000, -5.240
24.11, -0.005500, -5.299
24.12, -0.006000, -5.324
24.13, -0.006500, -5.360
24.14, -0.007000, -5.420
24.15, -0.007500, -5.426
24.16, -0.008000, -5.431
24.17, -0.008500, -5.489
24.18, -0.009000, -5.524
24.19, -0.009500, -5.552
24.20, -0.01000, -5.561
24.21, -0.01050, -5.585
24.22, -0.01100, -5.623
24.23, -0.01150, -5.647
24.24, -0.01200, -5.731
24.25, -0.01250, -5.719
24.26, -0.01300, -5.802
24.27, -0.01350, -5.820
24.28, -0.01400, -5.883
24.29, -0.01450, -5.923
24.30, -0.01500, -5.925
24.31, -0.01550, -5.982
24.32, -0.01600, -6.005
24.33, -0.01650, -6.061
24.34, -0.01700, -6.074
24.35, -0.01750, -6.124
24.36, -0.01800, -6.141
24.37, -0.01850, -6.168
24.38, -0.01900, -6.234
24.39, -0.01950, -6.265
24.40, -0.02000, -6.263
24.41, -0.02050, -6.275
24.42, -0.02100, -6.312
24.43, -0.02150, -6.358
24.44, -0.02200, -6.393
24.45, -0.02250, -6.405
24.46, -0.02300, -6.444
24.47, -0.02350, -6.487
24.48, -0.02400, -6.512
24.49, -0.02450, -6.536
24.50, -0.02500, -6.547
24.51, -0.02550, -6.610
24.52, -0.02600, -6.586
24.53, -0.02650, -6.630
24.54, -0.02700, -6.631
24.55, -0.02750, -6.657
24.56, -0.02800, -6.705
24.57, -0.02850, -6.722
24.58, -0.02900, -6.771
24.59, -0.02950, -6.796
24.60, -0.03000, -6.823
24.61, -0.03050, -6.850
24.62, -0.03100, -6.882
24.63, -0.03150, -6.872
24.64, -0.03200, -6.924
24.65, -0.03250, -6.970
24.66, -0.03300, -7.034
24.67, -0.03350, -7.057
24.68, -0.03400, -7.090
24.69, -0.03450, -7.126
24.70, -0.03500, -7.179
24.71, -0.03550, -7.223
24.72, -0.03600, -7.245
24.73, -0.03650, -7.269
24.74, -0.03700, -7.316
24.75, -0.03750, -7.357
24.76, -0.03800, -7.341
24.77, -0.03850, -7.436
24.78, -0.03900, -7.428
24.79, -0.03950, -7.468
24.80, -0.04000, -7.482
24.81, -0.04050, -7.526
24.82, -0.04100, -7.524
24.83, -0.04150, -7.568
24.84, -0.04200, -7.606
24.85, -0.04250, -7.653
24.86, -0.04300, -7.634
24.87, -0.04350, -7.672
24.88, -0.04400, -7.707
24.89, -0.04450, -7.725
24.90, -0.04500, -7.765
24.91, -0.04550, -7.777
24.92, -0.04600, -7.823
24.93, -0.04650, -7.845
24.94, -0.04700, -7.875
24.95, -0.04750, -7.875
24.96, -0.04800, -7.910
24.97, -0.04850, -7.942
24.98, -0.04900, -7.961
24.99, -0.04950, -7.997
25.00, -0.05000, -8.005
25.01, -0.05050, -8.043
25.02, -0.05100, -8.066
25.03, -0.05150, -8.070
25.04, -0.05200, -8.143
25.05, -0.05250, -8.136
25.06, -0.05300, -8.153
25.07, -0.05350, -8.209
25.08, -0.05400, -8.253
25.09, -0.05450, -8.300
25.10, -0.05500, -8.326
25.11, -0.05550, -8.391
25.12, -0.05600, -8.443
25.13, -0.05650, -8.439
25.14, -0.05700, -8.482
25.15, -0.05750, -8.561
25.16, -0.05800, -8.546
25.17, -0.05850, -8.607
25.18, -0.05900, -8.604
25.19, -0.05950, -8.626
25.20, -0.06000, -8.699
25.21, -0.06050, -8.695
25.22, -0.06100, -8.712
25.23, -0.06150, -8.778
25.24, -0.06200, -8.807
25.25, -0.06250, -8.820
25.26, -0.06300, -8.832
25.27, -0.06350, -8.883
25.28, -0.06400, -8.903
25.29, -0.06450, -8.913
25.30, -0.06500, -8.956
25.31, -0.06550, -8.959
25.32, -0.06600, -8.977
25.33, -0.06650, -8.983
25.34, -0.06700, -9.050
25.35, -0.06750, -9.096
25.36, -0.06800, -9.094
25.37, -0.06850, -9.137
25.38, -0.06900, -9.166
25.39, -0.06950, -9.167
25.40, -0.07000, -9.183
25.41, -0.07050, -9.262
25.42, -0.07100, -9.309
25.43, -0.07150, -9.312
25.44, -0.07200, -9.335
25.45, -0.07250, -9.350
25.46, -0.07300, -9.377
25.47, -0.07350, -9.424
25.48, -0.07400, -9.419
25.49, -0.07450, -9.471
25.50, -0.07500, -9.534
25.51, -0.07550, -9.598
25.52, -0.07600, -9.624
25.53, -0.07650, -9.634
25.54, -0.07700, -9.684
25.55, -0.07750, -9.732
25.56, -0.07800, -9.761
25.57, -0.07850, -9.832
25.58, -0.07900, -9.829
25.59, -0.07950, -9.861
25.60, -0.08000, -9.921
25.61, -0.08050, -9.927
25.62, -0.08100, -9.970
25.63, -0.08150, -10.00
25.64, -0.08200, -9.999
25.65, -0.08250, -10.04
25.66, -0.08300, -10.05
25.67, -0.08350, -10.11
25.68, -0.08400, -10.15
25.69, -0.08450, -10.17
25.70, -0.08500, -10.21
25.71, -0.08550, -10.25
25.72, -0.08600, -10.27
25.73, -0.08650, -10.31
25.74, -0.08700, -10.31
25.75, -0.08750, -10.35
25.76, -0.08800, -10.40
25.77, -0.08850, -10.45
25.78, -0.08900, -10.43
25.79, -0.08950, -10.47
25.80, -0.09000, -10.51
25.81, -0.09050, -10.55
25.82, -0.09100, -10.55
25.83, -0.09150, -10.56
25.84, -0.09200, -10.61
25.85, -0.09250, -10.65
25.86, -0.09300, -10.61
25.87, -0.09350, -10.67
25.88, -0.09400, -10.73
25.89, -0.09450, -10.77
25.90, -0.09500, -10.77
25.91, -0.09550, -10.78
25.92, -0.09600, -10.82
25.93, -0.09650, -10.88
25.94, -0.09700, -10.92
25.95, -0.09750, -10.99
25.96, -0.09800, -11.05
25.97, -0.09850, -11.07
25.98, -0.09900, -11.13
25.99, -0.09950, -11.13
26.00, -0.1000, -11.17
26.01, -0.1005, -11.17
26.02, -0.1010, -11.24
26.03, -0.1015, -11.27
26.04, -0.1020, -11.30
26.05, -0.1025, -11.32
26.06, -0.1030, -11.35
26.07, -0.1035, -11.40
26.08, -0.1040, -11.42
26.09, -0.1045, -11.46
26.10, -0.1050, -11.47
26.11, -0.1055, -11.50
26.12, -0.1060, -11.54
26.13, -0.1065, -11.53
26.14, -0.1070, -11.58
26.15, -0.1075, -11.60
26.16, -0.1080, -11.64
26.17, -0.1085, -11.68
26.18, -0.1090, -11.67
26.19, -0.1095, -11.70
26.20, -0.1100, -11.71
26.21, -0.1105, -11.78
26.22, -0.1110, -11.81
26.23, -0.1115, -11.80
26.24, -0.1120, -11.83
26.25, -0.1125, -11.86
26.26, -0.1130, -11.90
26.27, -0.1135, -11.93
26.28, -0.1140, -11.94
26.29, -0.1145, -11.97
26.30, -0.1150, -11.99
26.31, -0.1155, -12.00
26.32, -0.1160, -12.04
26.33, -0.1165, -12.07
26.34, -0.1170, -12.11
26.35, -0.1175, -12.13
26.36, -0.1180, -12.21
26.37, -0.1185, -12.22
26.38, -0.1190, -12.24
26.39, -0.1195, -12.30
26.40, -0.1200, -12.33
26.41, -0.1205, -12.36
26.42, -0.1210, -12.40
26.43, -0.1215, -12.44
26.44, -0.1220, -12.44
26.45, -0.1225, -12.46
26.46, -0.1230, -12.49
26.47, -0.1235, -12.53
26.48, -0.1240, -12.56
26.49, -0.1245, -12.56
26.50, -0.1250, -12.59
26.51, -0.1255, -12.59
26.52, -0.1260, -12.67
26.53, -0.1265, -12.68
26.54, -0.1270, -12.69
26.55, -0.1275, -12.70
26.56, -0.1280, -12.71
26.57, -0.1285, -12.73
26.58, -0.1290, -12.77
26.59, -0.1295, -12.78
26.60, -0.1300, -12.80
26.61, -0.1305, -12.81
26.62, -0.1310, -12.83
26.63, -0.1315, -12.86
26.64, -0.1320, -12.87
26.65, -0.1325, -12.88
26.66, -0.1330, -12.88
26.67, -0.1335, -12.91
26.68, -0.1340, -12.94
26.69, -0.1345, -12.93
26.70, -0.1350, -12.96
26.71, -0.1355, -12.97
26.72, -0.1360, -12.99
26.73, -0.1365, -13.03
26.74, -0.1370, -13.03
26.75, -0.1375, -13.05
26.76, -0.1380, -13.06
26.77, -0.1385, -13.11
26.78, -0.1390, -13.14
26.79, -0.1395, -13.16
26.80, -0.1400, -13.18
26.81, -0.1405, -13.21
26.82, -0.1410, -13.22
26.83, -0.1415, -13.24
26.84, -0.1420, -13.26
26.85, -0.1425, -13.28
26.86, -0.1430, -13.30
26.87, -0.1435, -13.32
26.88, -0.1440, -13.34
26.89, -0.1445, -13.36
26.90, -0.1450, -13.34
26.91, -0.1455, -13.33
26.92, -0.1460, -13.36
26.93, -0.1465, -13.35
26.94, -0.1470, -13.40
26.95, -0.1475, -13.40
26.96, -0.1480, -13.39
26.97, -0.1485, -13.42
26.98, -0.1490, -13.41
26.99, -0.1495, -13.41
27.00, -0.1500, -13.40
27.01, -0.1505, -13.40
27.02, -0.1510, -13.44
27.03, -0.1515, -13.42
27.04, -0.1520, -13.41
27.05, -0.1525, -13.41
27.06, -0.1530, -13.41
27.07, -0.1535, -13.45
27.08, -0.1540, -13.45
27.09, -0.1545, -13.44
27.10, -0.1550, -13.45
27.11, -0.1555, -13.43
27.12, -0.1560, -13.44
27.13, -0.1565, -13.46
27.14, -0.1570, -13.44
27.15, -0.1575, -13.43
27.16, -0.1580, -13.43
27.17, -0.1585, -13.44
27.18, -0.1590, -13.44
27.19, -0.1595, -13.42
27.20, -0.1600, -13.45
27.21, -0.1605, -13.51
27.22, -0.1610, -13.52
27.23, -0.1615, -13.53
27.24, -0.1620, -13.50
27.25, -0.1625, -13.50
27.26, -0.1630, -13.50
27.27, -0.1635, -13.51
27.28, -0.1640, -13.46
27.29, -0.1645, -13.48
27.30, -0.1650, -13.49
27.31, -0.1655, -13.45
27.32, -0.1660, -13.49
27.33, -0.1665, -13.43
27.34, -0.1670, -13.47
27.35, -0.1675, -13.45
27.36, -0.1680, -13.42
27.37, -0.1685, -13.40
27.38, -0.1690, -13.42
27.39, -0.1695, -13.42
27.40, -0.1700, -13.38
27.41, -0.1705, -13.38
27.42, -0.1710, -13.37
27.43, -0.1715, -13.35
27.44, -0.1720, -13.33
27.45, -0.1725, -13.32
27.46, -0.1730, -13.30
27.47, -0.1735, -13.28
27.48, -0.1740, -13.26
27.49, -0.1745, -13.25
27.50, -0.1750, -13.24
27.51, -0.1755, -13.25
27.52, -0.1760, -13.23
27.53, -0.1765, -13.22
27.54, -0.1770, -13.20
27.55, -0.1775, -13.16
27.56, -0.1780, -13.16
27.57, -0.1785, -13.12
27.58, -0.1790, -13.12
27.59, -0.1795, -13.11
27.60, -0.1800, -13.09
27.61, -0.1805, -13.06
27.62, -0.1810, -13.09
27.63, -0.1815, -13.06
27.64, -0.1820, -13.09
27.65, -0.1825, -13.08
27.66, -0.1830, -13.08
27.67, -0.1835, -13.04
27.68, -0.1840, -13.04
27.69, -0.1845, -13.00
27.70, -0.1850, -13.01
27.71, -0.1855, -13.00
27.72, -0.1860, -12.97
27.73, -0.1865, -12.96
27.74, -0.1870, -12.93
