18.00, 0.3000, 4.161
18.01, 0.2995, 4.145
18.02, 0.2990, 4.129
18.03, 0.2985, 4.133
18.04, 0.2980, 4.130
18.05, 0.2975, 4.144
18.06, 0.2970, 4.123
18.07, 0.2965, 4.136
18.08, 0.2960, 4.098
18.09, 0.2955, 4.127
18.10, 0.2950, 4.130
18.11, 0.2945, 4.122
18.12, 0.2940, 4.125
18.13, 0.2935, 4.096
18.14, 0.2930, 4.115
18.15, 0.2925, 4.095
18.16, 0.2920, 4.119
18.17, 0.2915, 4.109
18.18, 0.2910, 4.110
18.19, 0.2905, 4.096
18.20, 0.2900, 4.075
18.21, 0.2895, 4.070
18.22, 0.2890, 4.092
18.23, 0.2885, 4.086
18.24, 0.2880, 4.059
18.25, 0.2875, 4.062
18.26, 0.2870, 4.057
18.27, 0.2865, 4.069
18.28, 0.2860, 4.069
18.29, 0.2855, 4.042
18.30, 0.2850, 4.046
18.31, 0.2845, 4.043
18.32, 0.2840, 4.034
18.33, 0.2835, 4.034
18.34, 0.2830, 4.012
18.35, 0.2825, 4.009
18.36, 0.2820, 3.965
18.37, 0.2815, 3.924
18.38, 0.2810, 3.903
18.39, 0.2805, 3.903
18.40, 0.2800, 3.887
18.41, 0.2795, 3.868
18.42, 0.2790, 3.860
18.43, 0.2785, 3.866
18.44, 0.2780, 3.829
18.45, 0.2775, 3.843
18.46, 0.2770, 3.835
18.47, 0.2765, 3.857
18.48, 0.2760, 3.851
18.49, 0.2755, 3.831
18.50, 0.2750, 3.854
18.51, 0.2745, 3.827
18.52, 0.2740, 3.828
18.53, 0.2735, 3.837
18.54, 0.2730, 3.815
18.55, 0.2725, 3.844
18.56, 0.2720, 3.818
18.57, 0.2715, 3.814
18.58, 0.2710, 3.822
18.59, 0.2705, 3.806
18.60, 0.2700, 3.814
18.61, 0.2695, 3.802
18.62, 0.2690, 3.800
18.63, 0.2685, 3.800
18.64, 0.2680, 3.781
18.65, 0.2675, 3.769
18.66, 0.2670, 3.784
18.67, 0.2665, 3.785
18.68, 0.2660, 3.761
18.69, 0.2655, 3.755
18.70, 0.2650, 3.762
18.71, 0.2645, 3.737
18.72, 0.2640, 3.749
18.73, 0.2635, 3.756
18.74, 0.2630, 3.747
18.75, 0.2625, 3.726
18.76, 0.2620, 3.716
18.77, 0.2615, 3.701
18.78, 0.2610, 3.667
18.79, 0.2605, 3.653
18.80, 0.2600, 3.642
18.81, 0.2595, 3.593
18.82, 0.2590, 3.585
18.83, 0.2585, 3.592
18.84, 0.2580, 3.597
18.85, 0.2575, 3.572
18.86, 0.2570, 3.556
18.87, 0.2565, 3.553
18.88, 0.2560, 3.559
18.89, 0.2555, 3.553
18.90, 0.2550, 3.543
18.91, 0.2545, 3.539
18.92, 0.2540, 3.556
18.93, 0.2535, 3.533
18.94, 0.2530, 3.529
18.95, 0.2525, 3.540
18.96, 0.2520, 3.523
18.97, 0.2515, 3.525
18.98, 0.2510, 3.541
18.99, 0.2505, 3.525
19.00, 0.2500, 3.526
19.01, 0.2495, 3.526
19.02, 0.2490, 3.521
19.03, 0.2485, 3.508
19.04, 0.2480, 3.511
19.05, 0.2475, 3.491
19.06, 0.2470, 3.491
19.07, 0.2465, 3.478
19.08, 0.2460, 3.493
19.09, 0.2455, 3.468
19.10, 0.2450, 3.478
19.11, 0.2445, 3.473
19.12, 0.2440, 3.468
19.13, 0.2435, 3.454
19.14, 0.2430, 3.443
19.15, 0.2425, 3.435
19.16, 0.2420, 3.427
19.17, 0.2415, 3.453
19.18, 0.2410, 3.422
19.19, 0.2405, 3.404
19.20, 0.2400, 3.369
19.21, 0.2395, 3.347
19.22, 0.2390, 3.329
19.23, 0.2385, 3.323
19.24, 0.2380, 3.278
19.25, 0.2375, 3.265
19.26, 0.2370, 3.273
19.27, 0.2365, 3.221
19.28, 0.2360, 3.273
19.29, 0.2355, 3.246
19.30, 0.2350, 3.229
19.31, 0.2345, 3.222
19.32, 0.2340, 3.231
19.33, 0.2335, 3.229
19.34, 0.2330, 3.212
19.35, 0.2325, 3.241
19.36, 0.2320, 3.208
19.37, 0.2315, 3.230
19.38, 0.2310, 3.214
19.39, 0.2305, 3.201
19.40, 0.2300, 3.210
19.41, 0.2295, 3.195
19.42, 0.2290, 3.205
19.43, 0.2285, 3.199
19.44, 0.2280, 3.168
19.45, 0.2275, 3.180
19.46, 0.2270, 3.190
19.47, 0.2265, 3.171
19.48, 0.2260, 3.152
19.49, 0.2255, 3.152
19.50, 0.2250, 3.164
19.51, 0.2245, 3.130
19.52, 0.2240, 3.123
19.53, 0.2235, 3.127
19.54, 0.2230, 3.146
19.55, 0.2225, 3.133
19.56, 0.2220, 3.131
19.57, 0.2215, 3.082
19.58, 0.2210, 3.118
19.59, 0.2205, 3.118
19.60, 0.2200, 3.102
19.61, 0.2195, 3.069
19.62, 0.2190, 3.049
19.63, 0.2185, 3.002
19.64, 0.2180, 2.970
19.65, 0.2175, 2.961
19.66, 0.2170, 2.958
19.67, 0.2165, 2.947
19.68, 0.2160, 2.926
19.69, 0.2155, 2.886
19.70, 0.2150, 2.887
19.71, 0.2145, 2.908
19.72, 0.2140, 2.899
19.73, 0.2135, 2.889
19.74, 0.2130, 2.882
19.75, 0.2125, 2.887
19.76, 0.2120, 2.880
19.77, 0.2115, 2.883
19.78, 0.2110, 2.870
19.79, 0.2105, 2.870
19.80, 0.2100, 2.865
19.81, 0.2095, 2.870
19.82, 0.2090, 2.865
19.83, 0.2085, 2.844
19.84, 0.2080, 2.857
19.85, 0.2075, 2.845
19.86, 0.2070, 2.856
19.87, 0.2065, 2.846
19.88, 0.2060, 2.815
19.89, 0.2055, 2.812
19.90, 0.2050, 2.810
19.91, 0.2045, 2.801
19.92, 0.2040, 2.795
19.93, 0.2035, 2.790
19.94, 0.2030, 2.797
19.95, 0.2025, 2.785
19.96, 0.2020, 2.744
19.97, 0.2015, 2.748
19.98, 0.2010, 2.771
19.99, 0.2005, 2.737
20.00, 0.2000, 2.728
20.01, 0.1995, 2.721
20.02, 0.1990, 2.717
20.03, 0.1985, 2.693
20.04, 0.1980, 2.690
20.05, 0.1975, 2.646
20.06, 0.1970, 2.642
20.07, 0.1965, 2.583
20.08, 0.1960, 2.573
20.09, 0.1955, 2.547
20.10, 0.1950, 2.558
20.11, 0.1945, 2.542
20.12, 0.1940, 2.532
20.13, 0.1935, 2.522
20.14, 0.1930, 2.523
20.15, 0.1925, 2.510
20.16, 0.1920, 2.504
20.17, 0.1915, 2.492
20.18, 0.1910, 2.501
20.19, 0.1905, 2.508
20.20, 0.1900, 2.509
20.21, 0.1895, 2.498
20.22, 0.1890, 2.509
20.23, 0.1885, 2.485
20.24, 0.1880, 2.464
20.25, 0.1875, 2.464
20.26, 0.1870, 2.466
20.27, 0.1865, 2.459
20.28, 0.1860, 2.456
20.29, 0.1855, 2.446
20.30, 0.1850, 2.433
20.31, 0.1845, 2.428
20.32, 0.1840, 2.423
20.33, 0.1835, 2.424
20.34, 0.1830, 2.411
20.35, 0.1825, 2.406
20.36, 0.1820, 2.389
20.37, 0.1815, 2.382
20.38, 0.1810, 2.383
20.39, 0.1805, 2.392
20.40, 0.1800, 2.368
20.41, 0.1795, 2.359
20.42, 0.1790, 2.359
20.43, 0.1785, 2.350
20.44, 0.1780, 2.336
20.45, 0.1775, 2.304
20.46, 0.1770, 2.292
20.47, 0.1765, 2.242
20.48, 0.1760, 2.245
20.49, 0.1755, 2.222
20.50, 0.1750, 2.163
20.51, 0.1745, 2.150
20.52, 0.1740, 2.154
20.53, 0.1735, 2.154
20.54, 0.1730, 2.140
20.55, 0.1725, 2.116
20.56, 0.1720, 2.125
20.57, 0.1715, 2.113
20.58, 0.1710, 2.093
20.59, 0.1705, 2.092
20.60, 0.1700, 2.105
20.61, 0.1695, 2.107
20.62, 0.1690, 2.106
20.63, 0.1685, 2.060
20.64, 0.1680, 2.077
20.65, 0.1675, 2.089
20.66, 0.1670, 2.075
20.67, 0.1665, 2.051
20.68, 0.1660, 2.063
20.69, 0.1655, 2.047
20.70, 0.1650, 2.033
20.71, 0.1645, 2.017
20.72, 0.1640, 2.024
20.73, 0.1635, 2.053
20.74, 0.1630, 2.015
20.75, 0.1625, 2.019
20.76, 0.1620, 1.983
20.77, 0.1615, 1.990
20.78, 0.1610, 1.989
20.79, 0.1605, 1.999
20.80, 0.1600, 1.976
20.81, 0.1595, 1.953
20.82, 0.1590, 1.953
20.83, 0.1585, 1.958
20.84, 0.1580, 1.925
20.85, 0.1575, 1.949
20.86, 0.1570, 1.910
20.87, 0.1565, 1.900
20.88, 0.1560, 1.878
20.89, 0.1555, 1.848
20.90, 0.1550, 1.821
20.91, 0.1545, 1.791
20.92, 0.1540, 1.785
20.93, 0.1535, 1.745
20.94, 0.1530, 1.728
20.95, 0.1525, 1.712
20.96, 0.1520, 1.737
20.97, 0.1515, 1.703
20.98, 0.1510, 1.702
20.99, 0.1505, 1.697
21.00, 0.1500, 1.705
21.01, 0.1495, 1.690
21.02, 0.1490, 1.673
21.03, 0.1485, 1.680
21.04, 0.1480, 1.681
21.05, 0.1475, 1.700
21.06, 0.1470, 1.700
21.07, 0.1465, 1.667
21.08, 0.1460, 1.671
21.09, 0.1455, 1.646
21.10, 0.1450, 1.672
21.11, 0.1445, 1.669
21.12, 0.1440, 1.638
21.13, 0.1435, 1.617
21.14, 0.1430, 1.629
21.15, 0.1425, 1.612
21.16, 0.1420, 1.621
21.17, 0.1415, 1.590
21.18, 0.1410, 1.591
21.19, 0.1405, 1.576
21.20, 0.1400, 1.563
21.21, 0.1395, 1.552
21.22, 0.1390, 1.549
21.23, 0.1385, 1.586
21.24, 0.1380, 1.567
21.25, 0.1375, 1.539
21.26, 0.1370, 1.532
21.27, 0.1365, 1.516
21.28, 0.1360, 1.518
21.29, 0.1355, 1.468
21.30, 0.1350, 1.446
21.31, 0.1345, 1.433
21.32, 0.1340, 1.405
21.33, 0.1335, 1.375
21.34, 0.1330, 1.366
21.35, 0.1325, 1.379
21.36, 0.1320, 1.339
21.37, 0.1315, 1.338
21.38, 0.1310, 1.304
21.39, 0.1305, 1.279
21.40, 0.1300, 1.300
21.41, 0.1295, 1.297
21.42, 0.1290, 1.289
21.43, 0.1285, 1.292
21.44, 0.1280, 1.272
21.45, 0.1275, 1.292
21.46, 0.1270, 1.279
21.47, 0.1265, 1.272
21.48, 0.1260, 1.251
21.49, 0.1255, 1.281
21.50, 0.1250, 1.250
21.51, 0.1245, 1.257
21.52, 0.1240, 1.253
21.53, 0.1235, 1.254
21.54, 0.1230, 1.225
21.55, 0.1225, 1.247
21.56, 0.1220, 1.232
21.57, 0.1215, 1.211
21.58, 0.1210, 1.214
21.59, 0.1205, 1.203
21.60, 0.1200, 1.195
21.61, 0.1195, 1.199
21.62, 0.1190, 1.191
21.63, 0.1185, 1.174
21.64, 0.1180, 1.158
21.65, 0.1175, 1.146
21.66, 0.1170, 1.157
21.67, 0.1165, 1.161
21.68, 0.1160, 1.148
21.69, 0.1155, 1.110
21.70, 0.1150, 1.122
21.71, 0.1145, 1.093
21.72, 0.1140, 1.074
21.73, 0.1135, 1.055
21.74, 0.1130, 1.005
21.75, 0.1125, 1.009
21.76, 0.1120, 0.9751
21.77, 0.1115, 0.9608
21.78, 0.1110, 0.9459
21.79, 0.1105, 0.9466
21.80, 0.1100, 0.9225
21.81, 0.1095, 0.9292
21.82, 0.1090, 0.8988
21.83, 0.1085, 0.8978
21.84, 0.1080, 0.8981
21.85, 0.1075, 0.9158
21.86, 0.1070, 0.9078
21.87, 0.1065, 0.9049
21.88, 0.1060, 0.8927
21.89, 0.1055, 0.8815
21.90, 0.1050, 0.8952
21.91, 0.1045, 0.8961
21.92, 0.1040, 0.9153
21.93, 0.1035, 0.8934
21.94, 0.1030, 0.8730
21.95, 0.1025, 0.8554
21.96, 0.1020, 0.8553
21.97, 0.1015, 0.8575
21.98, 0.1010, 0.8563
21.99, 0.1005, 0.8520
22.00, 0.1000, 0.8383
22.01, 0.09950, 0.8239
22.02, 0.09900, 0.8048
22.03, 0.09850, 0.8288
22.04, 0.09800, 0.8271
22.05, 0.09750, 0.8075
22.06, 0.09700, 0.8077
22.07, 0.09650, 0.7990
22.08, 0.09600, 0.7795
22.09, 0.09550, 0.7980
22.10, 0.09500, 0.7807
22.11, 0.09450, 0.7906
22.12, 0.09400, 0.7633
22.13, 0.09350, 0.7433
22.14, 0.09300, 0.7046
22.15, 0.09250, 0.6918
22.16, 0.09200, 0.6774
22.17, 0.09150, 0.6499
22.18, 0.09100, 0.6230
22.19, 0.09050, 0.6066
22.20, 0.09000, 0.6086
22.21, 0.08950, 0.5786
22.22, 0.08900, 0.5859
22.23, 0.08850, 0.5758
22.24, 0.08800, 0.5682
22.25, 0.08750, 0.5553
22.26, 0.08700, 0.5326
22.27, 0.08650, 0.5544
22.28, 0.08600, 0.5899
22.29, 0.08550, 0.5776
22.30, 0.08500, 0.5898
22.31, 0.08450, 0.5382
22.32, 0.08400, 0.5564
22.33, 0.08350, 0.5576
22.34, 0.08300, 0.5551
22.35, 0.08250, 0.5512
22.36, 0.08200, 0.5444
22.37, 0.08150, 0.5313
22.38, 0.08100, 0.5357
22.39, 0.08050, 0.5363
22.40, 0.08000, 0.4913
22.41, 0.07950, 0.5121
22.42, 0.07900, 0.5085
22.43, 0.07850, 0.5136
22.44, 0.07800, 0.4997
22.45, 0.07750, 0.4882
22.46, 0.07700, 0.4964
22.47, 0.07650, 0.4921
22.48, 0.07600, 0.4808
22.49, 0.07550, 0.4682
22.50, 0.07500, 0.4781
22.51, 0.07450, 0.4582
22.52, 0.07400, 0.4634
22.53, 0.07350, 0.4512
22.54, 0.07300, 0.4628
22.55, 0.07250, 0.4579
22.56, 0.07200, 0.4103
22.57, 0.07150, 0.3720
22.58, 0.07100, 0.3326
22.59, 0.07050, 0.3119
22.60, 0.07000, 0.3039
22.61, 0.06950, 0.2921
22.62, 0.06900, 0.2734
22.63, 0.06850, 0.2626
22.64, 0.06800, 0.2651
22.65, 0.06750, 0.2730
22.66, 0.06700, 0.2608
22.67, 0.06650, 0.2332
22.68, 0.06600, 0.2631
22.69, 0.06550, 0.2410
22.70, 0.06500, 0.2427
22.71, 0.06450, 0.2564
22.72, 0.06400, 0.2547
22.73, 0.06350, 0.2449
22.74, 0.06300, 0.2567
22.75, 0.06250, 0.2311
22.76, 0.06200, 0.2623
22.77, 0.06150, 0.2271
22.78, 0.06100, 0.2381
22.79, 0.06050, 0.2238
22.80, 0.06000, 0.2261
22.81, 0.05950, 0.2199
22.82, 0.05900, 0.2103
22.83, 0.05850, 0.2190
22.84, 0.05800, 0.2081
22.85, 0.05750, 0.1938
22.86, 0.05700, 0.1962
22.87, 0.05650, 0.1914
22.88, 0.05600, 0.1761
22.89, 0.05550, 0.1789
22.90, 0.05500, 0.1858
22.91, 0.05450, 0.1787
22.92, 0.05400, 0.1694
22.93, 0.05350, 0.1701
22.94, 0.05300, 0.1509
22.95, 0.05250, 0.1528
22.96, 0.05200, 0.1458
22.97, 0.05150, 0.1233
22.98, 0.05100, 0.1385
22.99, 0.05050, 0.1096
23.00, 0.05000, 0.06795
23.01, 0.04950, 0.03321
23.02, 0.04900, 0.01361
23.03, 0.04850, 0.01234
23.04, 0.04800, -0.01207
23.05, 0.04750, -0.01300
23.06, 0.04700, -0.03989
23.07, 0.04650, -0.02366
23.08, 0.04600, -0.04689
23.09, 0.04550, -0.03145
23.10, 0.04500, -0.05415
23.11, 0.04450, -0.05720
23.12, 0.04400, -0.03177
23.13, 0.04350, -0.04979
23.14, 0.04300, -0.05893
23.15, 0.04250, -0.06643
23.16, 0.04200, -0.04014
23.17, 0.04150, -0.04279
23.18, 0.04100, -0.05962
23.19, 0.04050, -0.04456
23.20, 0.04000, -0.06997
23.21, 0.03950, -0.07504
23.22, 0.03900, -0.06931
23.23, 0.03850, -0.06905
23.24, 0.03800, -0.09449
23.25, 0.03750, -0.05663
23.26, 0.03700, -0.1004
23.27, 0.03650, -0.1188
23.28, 0.03600, -0.08434
23.29, 0.03550, -0.1153
23.30, 0.03500, -0.1151
23.31, 0.03450, -0.1284
23.32, 0.03400, -0.1462
23.33, 0.03350, -0.1253
23.34, 0.03300, -0.1421
23.35, 0.03250, -0.1297
23.36, 0.03200, -0.1531
23.37, 0.03150, -0.1439
23.38, 0.03100, -0.1703
23.39, 0.03050, -0.1659
23.40, 0.03000, -0.1805
23.41, 0.02950, -0.2244
23.42, 0.02900, -0.2501
23.43, 0.02850, -0.2584
23.44, 0.02800, -0.2945
23.45, 0.02750, -0.3105
23.46, 0.02700, -0.3308
23.47, 0.02650, -0.3303
23.48, 0.02600, -0.3165
23.49, 0.02550, -0.3249
23.50, 0.02500, -0.3516
23.51, 0.02450, -0.3468
23.52, 0.02400, -0.3551
23.53, 0.02350, -0.3548
23.54, 0.02300, -0.3746
23.55, 0.02250, -0.3670
23.56, 0.02200, -0.3702
23.57, 0.02150, -0.3449
23.58, 0.02100, -0.3677
23.59, 0.02050, -0.3620
23.60, 0.02000, -0.3648
23.61, 0.01950, -0.3546
23.62, 0.01900, -0.3890
23.63, 0.01850, -0.3842
23.64, 0.01800, -0.4215
23.65, 0.01750, -0.4203
23.66, 0.01700, -0.4133
23.67, 0.01650, -0.3954
23.68, 0.01600, -0.4125
23.69, 0.01550, -0.4217
23.70, 0.01500, -0.4426
23.71, 0.01450, -0.4207
23.72, 0.01400, -0.4456
23.73, 0.01350, -0.4462
23.74, 0.01300, -0.4518
23.75, 0.01250, -0.4750
23.76, 0.01200, -0.4917
23.77, 0.01150, -0.4990
23.78, 0.01100, -0.4660
23.79, 0.01050, -0.4720
23.80, 0.01000, -0.4762
23.81, 0.009500, -0.5295
23.82, 0.009000, -0.5393
23.83, 0.008500, -0.5687
23.84, 0.008000, -0.5959
23.85, 0.007500, -0.6210
23.86, 0.007000, -0.6352
23.87, 0.006500, -0.6491
23.88, 0.006000, -0.6569
23.89, 0.005500, -0.6919
23.90, 0.005000, -0.6965
23.91, 0.004500, -0.7029
23.92, 0.004000, -0.6934
23.93, 0.003500, -0.7063
23.94, 0.003000, -0.7187
23.95, 0.002500, -0.7240
23.96, 0.002000, -0.7266
23.97, 0.001500, -0.7286
23.98, 0.001000, -0.7354
23.99, 0.0005000, -0.7215
24.00, 0.000, -0.7211
24.01, -0.0005000, -0.7483
24.02, -0.001000, -0.7421
24.03, -0.001500, -0.7697
24.04, -0.002000, -0.7386
24.05, -0.002500, -0.7588
24.06, -0.003000, -0.7433
24.07, -0.003500, -0.7635
24.08, -0.004000, -0.7727
24.09, -0.004500, -0.7980
24.10, -0.005000, -0.7861
24.11, -0.005500, -0.7971
24.12, -0.006000, -0.8205
24.13, -0.006500, -0.8120
24.14, -0.007000, -0.8275
24.15, -0.007500, -0.8363
24.16, -0.008000, -0.8423
24.17, -0.008500, -0.8610
24.18, -0.009000, -0.8432
24.19, -0.009500, -0.8663
24.20, -0.01000, -0.8682
24.21, -0.01050, -0.9003
24.22, -0.01100, -0.9231
24.23, -0.01150, -0.9107
24.24, -0.01200, -0.9474
24.25, -0.01250, -0.9264
24.26, -0.01300, -0.9938
24.27, -0.01350, -0.9935
24.28, -0.01400, -1.033
24.29, -0.01450, -1.051
24.30, -0.01500, -1.051
24.31, -0.01550, -1.074
24.32, -0.01600, -1.082
24.33, -0.01650, -1.119
24.34, -0.01700, -1.094
24.35, -0.01750, -1.109
24.36, -0.01800, -1.110
24.37, -0.01850, -1.121
24.38, -0.01900, -1.140
24.39, -0.01950, -1.142
24.40, -0.02000, -1.143
24.41, -0.02050, -1.142
24.42, -0.02100, -1.144
24.43, -0.02150, -1.148
24.44, -0.02200, -1.174
24.45, -0.02250, -1.174
24.46, -0.02300, -1.179
24.47, -0.02350, -1.205
24.48, -0.02400, -1.178
24.49, -0.02450, -1.214
24.50, -0.02500, -1.183
24.51, -0.02550, -1.219
24.52, -0.02600, -1.223
24.53, -0.02650, -1.229
24.54, -0.02700, -1.237
24.55, -0.02750, -1.242
24.56, -0.02800, -1.262
24.57, -0.02850, -1.273
24.58, -0.02900, -1.300
24.59, -0.02950, -1.298
24.60, -0.03000, -1.296
24.61, -0.03050, -1.312
24.62, -0.03100, -1.331
24.63, -0.03150, -1.332
24.64, -0.03200, -1.341
24.65, -0.03250, -1.361
24.66, -0.03300, -1.398
24.67, -0.03350, -1.421
24.68, -0.03400, -1.440
24.69, -0.03450, -1.442
24.70, -0.03500, -1.498
24.71, -0.03550, -1.529
24.72, -0.03600, -1.531
24.73, -0.03650, -1.536
24.74, -0.03700, -1.552
24.75, -0.03750, -1.581
24.76, -0.03800, -1.573
24.77, -0.03850, -1.605
24.78, -0.03900, -1.603
24.79, -0.03950, -1.613
24.80, -0.04000, -1.580
24.81, -0.04050, -1.618
24.82, -0.04100, -1.636
24.83, -0.04150, -1.637
24.84, -0.04200, -1.653
24.85, -0.04250, -1.644
24.86, -0.04300, -1.649
24.87, -0.04350, -1.673
24.88, -0.04400, -1.683
24.89, -0.04450, -1.681
24.90, -0.04500, -1.683
24.91, -0.04550, -1.703
24.92, -0.04600, -1.693
24.93, -0.04650, -1.699
24.94, -0.04700, -1.694
24.95, -0.04750, -1.730
24.96, -0.04800, -1.739
24.97, -0.04850, -1.772
24.98, -0.04900, -1.745
24.99, -0.04950, -1.764
25.00, -0.05000, -1.777
25.01, -0.05050, -1.781
25.02, -0.05100, -1.795
25.03, -0.05150, -1.808
25.04, -0.05200, -1.824
25.05, -0.05250, -1.830
25.06, -0.05300, -1.850
25.07, -0.05350, -1.865
25.08, -0.05400, -1.893
25.09, -0.05450, -1.941
25.10, -0.05500, -1.951
25.11, -0.05550, -1.982
25.12, -0.05600, -1.969
25.13, -0.05650, -2.004
25.14, -0.05700, -2.049
25.15, -0.05750, -2.069
25.16, -0.05800, -2.056
25.17, -0.05850, -2.064
25.18, -0.05900, -2.099
25.19, -0.05950, -2.104
25.20, -0.06000, -2.099
25.21, -0.06050, -2.114
25.22, -0.06100, -2.130
25.23, -0.06150, -2.119
25.24, -0.06200, -2.124
25.25, -0.06250, -2.143
25.26, -0.06300, -2.161
25.27, -0.06350, -2.146
25.28, -0.06400, -2.170
25.29, -0.06450, -2.176
25.30, -0.06500, -2.156
25.31, -0.06550, -2.192
25.32, -0.06600, -2.194
25.33, -0.06650, -2.214
25.34, -0.06700, -2.230
25.35, -0.06750, -2.225
25.36, -0.06800, -2.242
25.37, -0.06850, -2.231
25.38, -0.06900, -2.226
25.39, -0.06950, -2.251
25.40, -0.07000, -2.284
25.41, -0.07050, -2.312
25.42, -0.07100, -2.289
25.43, -0.07150, -2.285
25.44, -0.07200, -2.319
25.45, -0.07250, -2.319
25.46, -0.07300, -2.338
25.47, -0.07350, -2.352
25.48, -0.07400, -2.353
25.49, -0.07450, -2.360
25.50, -0.07500, -2.402
25.51, -0.07550, -2.429
25.52, -0.07600, -2.435
25.53, -0.07650, -2.452
25.54, -0.07700, -2.497
25.55, -0.07750, -2.504
25.56, -0.07800, -2.505
25.57, -0.07850, -2.544
25.58, -0.07900, -2.581
25.59, -0.07950, -2.571
25.60, -0.08000, -2.592
25.61, -0.08050, -2.582
25.62, -0.08100, -2.592
25.63, -0.08150, -2.598
25.64, -0.08200, -2.611
25.65, -0.08250, -2.613
25.66, -0.08300, -2.613
25.67, -0.08350, -2.619
25.68, -0.08400, -2.664
25.69, -0.08450, -2.647
25.70, -0.08500, -2.637
25.71, -0.08550, -2.662
25.72, -0.08600, -2.675
25.73, -0.08650, -2.668
25.74, -0.08700, -2.658
25.75, -0.08750, -2.692
25.76, -0.08800, -2.690
25.77, -0.08850, -2.694
25.78, -0.08900, -2.705
25.79, -0.08950, -2.704
25.80, -0.09000, -2.710
25.81, -0.09050, -2.739
25.82, -0.09100, -2.724
25.83, -0.09150, -2.751
25.84, -0.09200, -2.745
25.85, -0.09250, -2.797
25.86, -0.09300, -2.774
25.87, -0.09350, -2.776
25.88, -0.09400, -2.782
25.89, -0.09450, -2.812
25.90, -0.09500, -2.827
25.91, -0.09550, -2.822
25.92, -0.09600, -2.847
25.93, -0.09650, -2.869
25.94, -0.09700, -2.904
25.95, -0.09750, -2.931
25.96, -0.09800, -2.941
25.97, -0.09850, -2.976
25.98, -0.09900, -2.984
25.99, -0.09950, -2.997
26.00, -0.1000, -2.986
26.01, -0.1005, -3.006
26.02, -0.1010, -3.027
26.03, -0.1015, -3.040
26.04, -0.1020, -3.055
26.05, -0.1025, -3.045
26.06, -0.1030, -3.046
26.07, -0.1035, -3.065
26.08, -0.1040, -3.058
26.09, -0.1045, -3.084
26.10, -0.1050, -3.068
26.11, -0.1055, -3.079
26.12, -0.1060, -3.064
26.13, -0.1065, -3.085
26.14, -0.1070, -3.101
26.15, -0.1075, -3.089
26.16, -0.1080, -3.114
26.17, -0.1085, -3.113
26.18, -0.1090, -3.094
26.19, -0.1095, -3.077
26.20, -0.1100, -3.121
26.21, -0.1105, -3.127
26.22, -0.1110, -3.130
26.23, -0.1115, -3.136
26.24, -0.1120, -3.131
26.25, -0.1125, -3.136
26.26, -0.1130, -3.151
26.27, -0.1135, -3.172
26.28, -0.1140, -3.184
26.29, -0.1145, -3.171
26.30, -0.1150, -3.179
26.31, -0.1155, -3.183
26.32, -0.1160, -3.197
26.33, -0.1165, -3.215
26.34, -0.1170, -3.235
26.35, -0.1175, -3.247
26.36, -0.1180, -3.283
26.37, -0.1185, -3.294
26.38, -0.1190, -3.319
26.39, -0.1195, -3.336
26.40, -0.1200, -3.336
26.41, -0.1205, -3.368
26.42, -0.1210, -3.390
26.43, -0.1215, -3.363
26.44, -0.1220, -3.371
26.45, -0.1225, -3.388
26.46, -0.1230, -3.400
26.47, -0.1235, -3.418
26.48, -0.1240, -3.384
26.49, -0.1245, -3.408
26.50, -0.1250, -3.403
26.51, -0.1255, -3.389
26.52, -0.1260, -3.421
26.53, -0.1265, -3.416
26.54, -0.1270, -3.415
26.55, -0.1275, -3.417
26.56, -0.1280, -3.418
26.57, -0.1285, -3.419
26.58, -0.1290, -3.418
26.59, -0.1295, -3.425
26.60, -0.1300, -3.427
26.61, -0.1305, -3.422
26.62, -0.1310, -3.408
26.63, -0.1315, -3.418
26.64, -0.1320, -3.430
26.65, -0.1325, -3.456
26.66, -0.1330, -3.463
26.67, -0.1335, -3.439
26.68, -0.1340, -3.461
26.69, -0.1345, -3.462
26.70, -0.1350, -3.463
26.71, -0.1355, -3.482
26.72, -0.1360, -3.466
26.73, -0.1365, -3.476
26.74, -0.1370, -3.485
26.75, -0.1375, -3.475
26.76, -0.1380, -3.522
26.77, -0.1385, -3.513
26.78, -0.1390, -3.552
26.79, -0.1395, -3.591
26.80, -0.1400, -3.581
26.81, -0.1405, -3.589
26.82, -0.1410, -3.618
26.83, -0.1415, -3.618
26.84, -0.1420, -3.636
26.85, -0.1425, -3.637
26.86, -0.1430, -3.655
26.87, -0.1435, -3.627
26.88, -0.1440, -3.647
26.89, -0.1445, -3.657
26.90, -0.1450, -3.669
26.91, -0.1455, -3.662
26.92, -0.1460, -3.641
26.93, -0.1465, -3.654
26.94, -0.1470, -3.643
26.95, -0.1475, -3.653
26.96, -0.1480, -3.656
26.97, -0.1485, -3.660
26.98, -0.1490, -3.655
26.99, -0.1495, -3.656
27.00, -0.1500, -3.638
27.01, -0.1505, -3.650
27.02, -0.1510, -3.647
27.03, -0.1515, -3.647
27.04, -0.1520, -3.648
27.05, -0.1525, -3.633
27.06, -0.1530, -3.631
27.07, -0.1535, -3.654
27.08, -0.1540, -3.653
27.09, -0.1545, -3.674
27.10, -0.1550, -3.668
27.11, -0.1555, -3.684
27.12, -0.1560, -3.663
27.13, -0.1565, -3.677
27.14, -0.1570, -3.667
27.15, -0.1575, -3.659
