18.07, 0.2965, 7.919
18.08, 0.2960, 5.896
18.09, 0.2955, 5.608
18.10, 0.2950, 7.869
18.11, 0.2945, 8.321
18.12, 0.2940, 7.421
18.13, 0.2935, 6.248
18.14, 0.2930, 5.889
18.15, 0.2925, 8.381
18.16, 0.2920, 7.568
18.17, 0.2915, 8.081
18.18, 0.2910, 6.032
18.19, 0.2905, 5.597
18.20, 0.2900, 8.375
18.21, 0.2895, 8.930
18.22, 0.2890, 8.342
18.23, 0.2885, 5.574
18.24, 0.2880, 5.818
18.25, 0.2875, 8.137
18.26, 0.2870, 8.238
18.27, 0.2865, 7.836
18.28, 0.2860, 5.360
18.29, 0.2855, 5.586
18.30, 0.2850, 7.904
18.31, 0.2845, 7.671
18.32, 0.2840, 6.959
18.33, 0.2835, 5.619
18.34, 0.2830, 5.601
18.35, 0.2825, 7.598
18.36, 0.2820, 7.493
18.37, 0.2815, 7.704
18.38, 0.2810, 5.295
18.39, 0.2805, 5.614
18.40, 0.2800, 8.229
18.41, 0.2795, 7.753
18.42, 0.2790, 6.672
18.43, 0.2785, 5.194
18.44, 0.2780, 5.477
18.45, 0.2775, 8.142
18.46, 0.2770, 7.961
18.47, 0.2765, 6.696
18.48, 0.2760, 5.120
18.49, 0.2755, 5.529
18.50, 0.2750, 6.486
18.51, 0.2745, 8.004
18.52, 0.2740, 6.289
18.53, 0.2735, 5.173
18.54, 0.2730, 5.102
18.55, 0.2725, 6.841
18.56, 0.2720, 7.315
18.57, 0.2715, 5.777
18.58, 0.2710, 5.279
18.59, 0.2705, 5.701
18.60, 0.2700, 7.515
18.61, 0.2695, 6.437
18.62, 0.2690, 6.481
18.63, 0.2685, 4.889
18.64, 0.2680, 5.477
18.65, 0.2675, 7.697
18.66, 0.2670, 7.877
18.67, 0.2665, 6.159
18.68, 0.2660, 5.010
18.69, 0.2655, 5.172
18.70, 0.2650, 6.590
18.71, 0.2645, 7.195
18.72, 0.2640, 5.441
18.73, 0.2635, 4.662
18.74, 0.2630, 5.208
18.75, 0.2625, 7.463
18.76, 0.2620, 7.031
18.77, 0.2615, 6.351
18.78, 0.2610, 5.029
18.79, 0.2605, 5.393
18.80, 0.2600, 6.837
18.81, 0.2595, 7.333
18.82, 0.2590, 5.724
18.83, 0.2585, 4.582
18.84, 0.2580, 5.108
18.85, 0.2575, 7.253
18.86, 0.2570, 7.015
18.87, 0.2565, 5.624
18.88, 0.2560, 4.766
18.89, 0.2555, 5.086
18.90, 0.2550, 6.480
18.91, 0.2545, 6.661
18.92, 0.2540, 6.080
18.93, 0.2535, 4.493
18.94, 0.2530, 4.948
18.95, 0.2525, 7.061
18.96, 0.2520, 7.419
18.97, 0.2515, 5.587
18.98, 0.2510, 4.521
18.99, 0.2505, 4.878
19.00, 0.2500, 6.814
19.01, 0.2495, 6.708
19.02, 0.2490, 5.192
19.03, 0.2485, 4.587
19.04, 0.2480, 4.888
19.05, 0.2475, 6.943
19.06, 0.2470, 5.784
19.07, 0.2465, 6.214
19.08, 0.2460, 4.391
19.09, 0.2455, 4.847
19.10, 0.2450, 6.508
19.11, 0.2445, 6.486
19.12, 0.2440, 5.483
19.13, 0.2435, 4.326
19.14, 0.2430, 4.925
19.15, 0.2425, 6.141
19.16, 0.2420, 5.847
19.17, 0.2415, 5.634
19.18, 0.2410, 4.487
19.19, 0.2405, 4.493
19.20, 0.2400, 7.006
19.21, 0.2395, 6.687
19.22, 0.2390, 5.965
19.23, 0.2385, 4.186
19.24, 0.2380, 4.493
19.25, 0.2375, 6.385
19.26, 0.2370, 5.566
19.27, 0.2365, 4.879
19.28, 0.2360, 4.137
19.29, 0.2355, 4.540
19.30, 0.2350, 5.986
19.31, 0.2345, 6.135
19.32, 0.2340, 5.357
19.33, 0.2335, 4.016
19.34, 0.2330, 4.323
19.35, 0.2325, 5.738
19.36, 0.2320, 5.152
19.37, 0.2315, 5.238
19.38, 0.2310, 4.073
19.39, 0.2305, 4.299
19.40, 0.2300, 5.592
19.41, 0.2295, 5.666
19.42, 0.2290, 4.820
19.43, 0.2285, 3.953
19.44, 0.2280, 4.657
19.45, 0.2275, 5.906
19.46, 0.2270, 6.173
19.47, 0.2265, 4.887
19.48, 0.2260, 3.857
19.49, 0.2255, 4.288
19.50, 0.2250, 5.840
19.51, 0.2245, 6.299
19.52, 0.2240, 4.580
19.53, 0.2235, 3.983
19.54, 0.2230, 3.882
19.55, 0.2225, 4.966
19.56, 0.2220, 4.773
19.57, 0.2215, 4.384
19.58, 0.2210, 3.843
19.59, 0.2205, 3.893
19.60, 0.2200, 4.835
19.61, 0.2195, 5.411
19.62, 0.2190, 4.309
19.63, 0.2185, 3.785
19.64, 0.2180, 3.787
19.65, 0.2175, 5.047
19.66, 0.2170, 4.577
19.67, 0.2165, 3.944
19.68, 0.2160, 3.646
19.69, 0.2155, 3.810
19.70, 0.2150, 5.469
19.71, 0.2145, 4.701
19.72, 0.2140, 4.209
19.73, 0.2135, 3.584
19.74, 0.2130, 3.954
19.75, 0.2125, 5.544
19.76, 0.2120, 4.090
19.77, 0.2115, 3.917
19.78, 0.2110, 3.628
19.79, 0.2105, 4.083
19.80, 0.2100, 5.743
19.81, 0.2095, 5.759
19.82, 0.2090, 4.502
19.83, 0.2085, 3.556
19.84, 0.2080, 4.116
19.85, 0.2075, 4.834
19.86, 0.2070, 4.921
19.87, 0.2065, 3.928
19.88, 0.2060, 3.565
19.89, 0.2055, 3.957
19.90, 0.2050, 5.267
19.91, 0.2045, 4.877
19.92, 0.2040, 4.146
19.93, 0.2035, 3.480
19.94, 0.2030, 3.976
19.95, 0.2025, 4.922
19.96, 0.2020, 4.914
19.97, 0.2015, 3.917
19.98, 0.2010, 3.496
19.99, 0.2005, 3.675
20.00, 0.2000, 5.137
20.01, 0.1995, 4.815
20.02, 0.1990, 3.905
20.03, 0.1985, 3.365
20.04, 0.1980, 3.801
20.05, 0.1975, 4.926
20.06, 0.1970, 4.319
20.07, 0.1965, 3.588
20.08, 0.1960, 3.329
20.09, 0.1955, 3.629
20.10, 0.1950, 4.882
20.11, 0.1945, 4.888
20.12, 0.1940, 3.669
20.13, 0.1935, 3.169
20.14, 0.1930, 3.646
20.15, 0.1925, 4.706
20.16, 0.1920, 4.676
20.17, 0.1915, 3.492
20.18, 0.1910, 3.212
20.19, 0.1905, 3.308
20.20, 0.1900, 4.190
20.21, 0.1895, 4.095
20.22, 0.1890, 3.387
20.23, 0.1885, 3.116
20.24, 0.1880, 3.365
20.25, 0.1875, 4.278
20.26, 0.1870, 4.189
20.27, 0.1865, 3.842
20.28, 0.1860, 3.186
20.29, 0.1855, 3.423
20.30, 0.1850, 4.576
20.31, 0.1845, 3.748
20.32, 0.1840, 3.628
20.33, 0.1835, 3.084
20.34, 0.1830, 3.372
20.35, 0.1825, 4.636
20.36, 0.1820, 3.677
20.37, 0.1815, 3.458
20.38, 0.1810, 3.039
20.39, 0.1805, 3.218
20.40, 0.1800, 3.850
20.41, 0.1795, 3.849
20.42, 0.1790, 3.258
20.43, 0.1785, 2.991
20.44, 0.1780, 3.222
20.45, 0.1775, 4.316
20.46, 0.1770, 3.975
20.47, 0.1765, 3.530
20.48, 0.1760, 2.888
20.49, 0.1755, 3.191
20.50, 0.1750, 3.882
20.51, 0.1745, 3.903
20.52, 0.1740, 3.317
20.53, 0.1735, 2.822
20.54, 0.1730, 3.062
20.55, 0.1725, 3.755
20.56, 0.1720, 3.875
20.57, 0.1715, 3.115
20.58, 0.1710, 2.800
20.59, 0.1705, 2.971
20.60, 0.1700, 3.747
20.61, 0.1695, 3.757
20.62, 0.1690, 2.847
20.63, 0.1685, 2.804
20.64, 0.1680, 2.853
20.65, 0.1675, 3.534
20.66, 0.1670, 3.819
20.67, 0.1665, 3.100
20.68, 0.1660, 2.816
20.69, 0.1655, 2.941
20.70, 0.1650, 3.345
20.71, 0.1645, 3.237
20.72, 0.1640, 3.109
20.73, 0.1635, 2.643
20.74, 0.1630, 3.046
20.75, 0.1625, 3.152
20.76, 0.1620, 3.669
20.77, 0.1615, 2.748
20.78, 0.1610, 2.687
20.79, 0.1605, 2.973
20.80, 0.1600, 3.402
20.81, 0.1595, 3.197
20.82, 0.1590, 2.767
20.83, 0.1585, 2.604
20.84, 0.1580, 2.944
20.85, 0.1575, 3.894
20.86, 0.1570, 3.041
20.87, 0.1565, 2.777
20.88, 0.1560, 2.534
20.89, 0.1555, 2.744
20.90, 0.1550, 3.166
20.91, 0.1545, 3.015
20.92, 0.1540, 2.703
20.93, 0.1535, 2.391
20.94, 0.1530, 2.773
20.95, 0.1525, 3.145
20.96, 0.1520, 3.228
20.97, 0.1515, 2.515
20.98, 0.1510, 2.442
20.99, 0.1505, 2.573
21.00, 0.1500, 3.060
21.01, 0.1495, 3.085
21.02, 0.1490, 2.447
21.03, 0.1485, 2.339
21.04, 0.1480, 2.626
21.05, 0.1475, 3.409
21.06, 0.1470, 2.711
21.07, 0.1465, 2.459
21.08, 0.1460, 2.354
21.09, 0.1455, 2.523
21.10, 0.1450, 3.100
21.11, 0.1445, 2.681
21.12, 0.1440, 2.372
21.13, 0.1435, 2.288
21.14, 0.1430, 2.515
21.15, 0.1425, 3.261
21.16, 0.1420, 2.557
21.17, 0.1415, 2.321
21.18, 0.1410, 2.308
21.19, 0.1405, 2.247
21.20, 0.1400, 2.918
21.21, 0.1395, 2.457
21.22, 0.1390, 2.320
21.23, 0.1385, 2.224
21.24, 0.1380, 2.321
21.25, 0.1375, 2.704
21.26, 0.1370, 2.440
21.27, 0.1365, 2.220
21.28, 0.1360, 2.248
21.29, 0.1355, 2.347
21.30, 0.1350, 2.840
21.31, 0.1345, 2.389
21.32, 0.1340, 2.103
21.33, 0.1335, 2.046
21.34, 0.1330, 2.191
21.35, 0.1325, 2.500
21.36, 0.1320, 2.315
21.37, 0.1315, 2.008
21.38, 0.1310, 1.994
21.39, 0.1305, 2.124
21.40, 0.1300, 2.498
21.41, 0.1295, 2.268
21.42, 0.1290, 1.937
21.43, 0.1285, 1.897
21.44, 0.1280, 2.059
21.45, 0.1275, 2.589
21.46, 0.1270, 2.023
21.47, 0.1265, 1.874
21.48, 0.1260, 1.924
21.49, 0.1255, 2.044
21.50, 0.1250, 2.269
21.51, 0.1245, 2.270
21.52, 0.1240, 1.985
21.53, 0.1235, 1.863
21.54, 0.1230, 1.951
21.55, 0.1225, 2.368
21.56, 0.1220, 2.037
21.57, 0.1215, 1.796
21.58, 0.1210, 1.800
21.59, 0.1205, 1.932
21.60, 0.1200, 2.270
21.61, 0.1195, 1.945
21.62, 0.1190, 1.807
21.63, 0.1185, 1.796
21.64, 0.1180, 1.794
21.65, 0.1175, 2.276
21.66, 0.1170, 1.987
21.67, 0.1165, 1.715
21.68, 0.1160, 1.739
21.69, 0.1155, 1.876
21.70, 0.1150, 2.149
21.71, 0.1145, 1.959
21.72, 0.1140, 1.646
21.73, 0.1135, 1.637
21.74, 0.1130, 1.774
21.75, 0.1125, 2.129
21.76, 0.1120, 1.801
21.77, 0.1115, 1.544
21.78, 0.1110, 1.598
21.79, 0.1105, 1.444
21.80, 0.1100, 1.865
21.81, 0.1095, 1.659
21.82, 0.1090, 1.515
21.83, 0.1085, 1.516
21.84, 0.1080, 1.571
21.85, 0.1075, 1.944
21.86, 0.1070, 1.546
21.87, 0.1065, 1.396
21.88, 0.1060, 1.474
21.89, 0.1055, 1.536
21.90, 0.1050, 1.716
21.91, 0.1045, 1.700
21.92, 0.1040, 1.427
21.93, 0.1035, 1.384
21.94, 0.1030, 1.444
21.95, 0.1025, 1.797
21.96, 0.1020, 1.653
21.97, 0.1015, 1.281
21.98, 0.1010, 1.428
21.99, 0.1005, 1.384
22.00, 0.1000, 1.663
22.01, 0.09950, 1.640
22.02, 0.09900, 1.270
22.03, 0.09850, 1.318
22.04, 0.09800, 1.358
22.05, 0.09750, 1.674
22.06, 0.09700, 1.476
22.07, 0.09650, 1.236
22.08, 0.09600, 1.359
22.09, 0.09550, 1.304
22.10, 0.09500, 1.787
22.11, 0.09450, 1.380
22.12, 0.09400, 1.155
22.13, 0.09350, 1.171
22.14, 0.09300, 1.235
22.15, 0.09250, 1.647
22.16, 0.09200, 1.211
22.17, 0.09150, 1.042
22.18, 0.09100, 1.179
22.19, 0.09050, 1.046
22.20, 0.09000, 1.530
22.21, 0.08950, 1.223
22.22, 0.08900, 0.9496
22.23, 0.08850, 1.018
22.24, 0.08800, 0.9450
22.25, 0.08750, 1.364
22.26, 0.08700, 1.086
22.27, 0.08650, 0.9113
22.28, 0.08600, 1.010
22.29, 0.08550, 0.9760
22.30, 0.08500, 1.383
22.31, 0.08450, 0.9116
22.32, 0.08400, 0.8227
22.33, 0.08350, 0.9757
22.34, 0.08300, 0.9274
22.35, 0.08250, 1.346
22.36, 0.08200, 0.9189
22.37, 0.08150, 0.7969
22.38, 0.08100, 0.8772
22.39, 0.08050, 0.9009
22.40, 0.08000, 1.235
22.41, 0.07950, 0.9319
22.42, 0.07900, 0.8278
22.43, 0.07850, 0.8376
22.44, 0.07800, 0.7938
22.45, 0.07750, 1.067
22.46, 0.07700, 0.9597
22.47, 0.07650, 0.7168
22.48, 0.07600, 0.7849
22.49, 0.07550, 0.7800
22.50, 0.07500, 0.8536
22.51, 0.07450, 0.7577
22.52, 0.07400, 0.7021
22.53, 0.07350, 0.7378
22.54, 0.07300, 0.8191
22.55, 0.07250, 0.9164
22.56, 0.07200, 0.8688
22.57, 0.07150, 0.5666
22.58, 0.07100, 0.6046
22.59, 0.07050, 0.6387
22.60, 0.07000, 0.8444
22.61, 0.06950, 0.6142
22.62, 0.06900, 0.4589
22.63, 0.06850, 0.5834
22.64, 0.06800, 0.5371
22.65, 0.06750, 0.6631
22.66, 0.06700, 0.4947
22.67, 0.06650, 0.3881
22.68, 0.06600, 0.4901
22.69, 0.06550, 0.3598
22.70, 0.06500, 0.5591
22.71, 0.06450, 0.5078
22.72, 0.06400, 0.3497
22.73, 0.06350, 0.4194
22.74, 0.06300, 0.3953
22.75, 0.06250, 0.4672
22.76, 0.06200, 0.4258
22.77, 0.06150, 0.2674
22.78, 0.06100, 0.3061
22.79, 0.06050, 0.3552
22.80, 0.06000, 0.5527
22.81, 0.05950, 0.3382
22.82, 0.05900, 0.2615
22.83, 0.05850, 0.3590
22.84, 0.05800, 0.2702
22.85, 0.05750, 0.3547
22.86, 0.05700, 0.3150
22.87, 0.05650, 0.1625
22.88, 0.05600, 0.2684
22.89, 0.05550, 0.1881
22.90, 0.05500, 0.3951
22.91, 0.05450, 0.2410
22.92, 0.05400, 0.08776
22.93, 0.05350, 0.1962
22.94, 0.05300, 0.1737
22.95, 0.05250, 0.3608
22.96, 0.05200, 0.1745
22.97, 0.05150, 0.02924
22.98, 0.05100, 0.1457
22.99, 0.05050, 0.005112
23.00, 0.05000, 0.2054
23.01, 0.04950, 0.1363
23.02, 0.04900, -0.07798
23.03, 0.04850, -0.01335
23.04, 0.04800, -0.04067
23.05, 0.04750, 0.1858
23.06, 0.04700, -0.01634
23.07, 0.04650, -0.1622
23.08, 0.04600, -0.08624
23.09, 0.04550, -0.1759
23.10, 0.04500, 0.01861
23.11, 0.04450, -0.1449
23.12, 0.04400, -0.1930
23.13, 0.04350, -0.1238
23.14, 0.04300, -0.1928
23.15, 0.04250, -0.07191
23.16, 0.04200, -0.1663
23.17, 0.04150, -0.3137
23.18, 0.04100, -0.1859
23.19, 0.04050, -0.3103
23.20, 0.04000, -0.01547
23.21, 0.03950, -0.2448
23.22, 0.03900, -0.3261
23.23, 0.03850, -0.2438
23.24, 0.03800, -0.2981
23.25, 0.03750, -0.1911
23.26, 0.03700, -0.2229
23.27, 0.03650, -0.3531
23.28, 0.03600, -0.2875
23.29, 0.03550, -0.4064
23.30, 0.03500, -0.2706
23.31, 0.03450, -0.3698
23.32, 0.03400, -0.4303
23.33, 0.03350, -0.3821
23.34, 0.03300, -0.4453
23.35, 0.03250, -0.3796
23.36, 0.03200, -0.3870
23.37, 0.03150, -0.5446
23.38, 0.03100, -0.4414
23.39, 0.03050, -0.5247
23.40, 0.03000, -0.3588
23.41, 0.02950, -0.4848
23.42, 0.02900, -0.6648
23.43, 0.02850, -0.5729
23.44, 0.02800, -0.6336
23.45, 0.02750, -0.5265
23.46, 0.02700, -0.6411
23.47, 0.02650, -0.7184
23.48, 0.02600, -0.6878
23.49, 0.02550, -0.7501
23.50, 0.02500, -0.6543
23.51, 0.02450, -0.7214
23.52, 0.02400, -0.8224
23.53, 0.02350, -0.7664
23.54, 0.02300, -0.8113
23.55, 0.02250, -0.7128
23.56, 0.02200, -0.7777
23.57, 0.02150, -0.9304
23.58, 0.02100, -0.7521
23.59, 0.02050, -0.8402
23.60, 0.02000, -0.7715
23.61, 0.01950, -0.8472
23.62, 0.01900, -0.9523
23.63, 0.01850, -0.8358
23.64, 0.01800, -0.9342
23.65, 0.01750, -0.7592
23.66, 0.01700, -0.9106
23.67, 0.01650, -1.005
23.68, 0.01600, -0.9159
23.69, 0.01550, -0.9866
23.70, 0.01500, -0.9423
23.71, 0.01450, -0.9900
23.72, 0.01400, -1.053
23.73, 0.01350, -0.9850
23.74, 0.01300, -1.020
23.75, 0.01250, -0.9231
23.76, 0.01200, -1.088
23.77, 0.01150, -1.120
23.78, 0.01100, -0.9735
23.79, 0.01050, -1.086
23.80, 0.01000, -1.006
23.81, 0.009500, -1.074
23.82, 0.009000, -1.178
23.83, 0.008500, -1.098
23.84, 0.008000, -1.195
23.85, 0.007500, -1.128
23.86, 0.007000, -1.207
23.87, 0.006500, -1.258
23.88, 0.006000, -1.228
23.89, 0.005500, -1.329
23.90, 0.005000, -1.263
23.91, 0.004500, -1.291
23.92, 0.004000, -1.377
23.93, 0.003500, -1.307
23.94, 0.003000, -1.380
23.95, 0.002500, -1.377
23.96, 0.002000, -1.373
23.97, 0.001500, -1.441
23.98, 0.001000, -1.307
23.99, 0.0005000, -1.429
24.00, 0.000, -1.387
24.01, -0.0005000, -1.412
24.02, -0.001000, -1.529
24.03, -0.001500, -1.418
24.04, -0.002000, -1.496
24.05, -0.002500, -1.436
24.06, -0.003000, -1.485
24.07, -0.003500, -1.567
24.08, -0.004000, -1.504
24.09, -0.004500, -1.591
24.10, -0.005000, -1.484
24.11, -0.005500, -1.498
24.12, -0.006000, -1.604
24.13, -0.006500, -1.534
24.14, -0.007000, -1.603
24.15, -0.007500, -1.554
24.16, -0.008000, -1.524
24.17, -0.008500, -1.686
24.18, -0.009000, -1.602
24.19, -0.009500, -1.693
24.20, -0.01000, -1.620
24.21, -0.01050, -1.626
24.22, -0.01100, -1.689
24.23, -0.01150, -1.707
24.24, -0.01200, -1.779
24.25, -0.01250, -1.694
24.26, -0.01300, -1.746
24.27, -0.01350, -1.864
24.28, -0.01400, -1.808
24.29, -0.01450, -1.916
24.30, -0.01500, -1.816
24.31, -0.01550, -1.835
24.32, -0.01600, -1.922
24.33, -0.01650, -1.870
24.34, -0.01700, -1.967
24.35, -0.01750, -1.877
24.36, -0.01800, -1.871
24.37, -0.01850, -1.968
24.38, -0.01900, -1.893
24.39, -0.01950, -1.955
24.40, -0.02000, -1.954
24.41, -0.02050, -1.990
24.42, -0.02100, -2.023
24.43, -0.02150, -2.005
24.44, -0.02200, -2.045
24.45, -0.02250, -1.968
24.46, -0.02300, -2.003
24.47, -0.02350, -2.076
24.48, -0.02400, -2.007
24.49, -0.02450, -2.067
24.50, -0.02500, -2.008
24.51, -0.02550, -2.086
24.52, -0.02600, -2.147
24.53, -0.02650, -2.006
24.54, -0.02700, -2.149
24.55, -0.02750, -2.095
24.56, -0.02800, -2.113
24.57, -0.02850, -2.216
24.58, -0.02900, -2.132
24.59, -0.02950, -2.170
24.60, -0.03000, -2.154
24.61, -0.03050, -2.123
24.62, -0.03100, -2.182
24.63, -0.03150, -2.150
24.64, -0.03200, -2.228
24.65, -0.03250, -2.206
24.66, -0.03300, -2.268
24.67, -0.03350, -2.294
24.68, -0.03400, -2.232
24.69, -0.03450, -2.387
24.70, -0.03500, -2.353
24.71, -0.03550, -2.381
24.72, -0.03600, -2.430
24.73, -0.03650, -2.322
24.74, -0.03700, -2.441
24.75, -0.03750, -2.417
24.76, -0.03800, -2.427
24.77, -0.03850, -2.490
24.78, -0.03900, -2.359
24.79, -0.03950, -2.471
24.80, -0.04000, -2.488
24.81, -0.04050, -2.463
24.82, -0.04100, -2.498
24.83, -0.04150, -2.431
24.84, -0.04200, -2.543
24.85, -0.04250, -2.533
24.86, -0.04300, -2.494
24.87, -0.04350, -2.568
24.88, -0.04400, -2.471
24.89, -0.04450, -2.583
24.90, -0.04500, -2.603
24.91, -0.04550, -2.584
24.92, -0.04600, -2.590
24.93, -0.04650, -2.514
24.94, -0.04700, -2.649
24.95, -0.04750, -2.641
24.96, -0.04800, -2.616
24.97, -0.04850, -2.626
24.98, -0.04900, -2.563
24.99, -0.04950, -2.652
25.00, -0.05000, -2.681
25.01, -0.05050, -2.649
25.02, -0.05100, -2.686
25.03, -0.05150, -2.620
25.04, -0.05200, -2.698
25.05, -0.05250, -2.733
25.06, -0.05300, -2.721
25.07, -0.05350, -2.800
25.08, -0.05400, -2.705
25.09, -0.05450, -2.828
25.10, -0.05500, -2.816
25.11, -0.05550, -2.807
25.12, -0.05600, -2.838
25.13, -0.05650, -2.809
25.14, -0.05700, -2.946
25.15, -0.05750, -2.918
25.16, -0.05800, -2.860
25.17, -0.05850, -2.979
25.18, -0.05900, -2.838
25.19, -0.05950, -2.978
25.20, -0.06000, -2.950
25.21, -0.06050, -2.960
25.22, -0.06100, -2.967
25.23, -0.06150, -2.940
25.24, -0.06200, -3.001
25.25, -0.06250, -3.016
25.26, -0.06300, -3.025
25.27, -0.06350, -3.044
25.28, -0.06400, -3.004
25.29, -0.06450, -3.095
25.30, -0.06500, -3.023
25.31, -0.06550, -3.034
25.32, -0.06600, -3.079
25.33, -0.06650, -2.963
25.34, -0.06700, -3.155
25.35, -0.06750, -3.091
25.36, -0.06800, -3.081
25.37, -0.06850, -3.140
25.38, -0.06900, -3.066
25.39, -0.06950, -3.137
25.40, -0.07000, -3.120
25.41, -0.07050, -3.100
25.42, -0.07100, -3.163
25.43, -0.07150, -3.082
25.44, -0.07200, -3.177
25.45, -0.07250, -3.205
25.46, -0.07300, -3.161
25.47, -0.07350, -3.276
25.48, -0.07400, -3.167
25.49, -0.07450, -3.215
25.50, -0.07500, -3.237
25.51, -0.07550, -3.213
25.52, -0.07600, -3.297
25.53, -0.07650, -3.214
25.54, -0.07700, -3.347
25.55, -0.07750, -3.356
25.56, -0.07800, -3.345
25.57, -0.07850, -3.415
25.58, -0.07900, -3.326
25.59, -0.07950, -3.424
25.60, -0.08000, -3.374
25.61, -0.08050, -3.417
25.62, -0.08100, -3.462
25.63, -0.08150, -3.406
25.64, -0.08200, -3.442
25.65, -0.08250, -3.467
25.66, -0.08300, -3.404
25.67, -0.08350, -3.556
25.68, -0.08400, -3.431
25.69, -0.08450, -3.518
25.70, -0.08500, -3.490
25.71, -0.08550, -3.531
25.72, -0.08600, -3.513
25.73, -0.08650, -3.467
25.74, -0.08700, -3.573
25.75, -0.08750, -3.553
25.76, -0.08800, -3.521
25.77, -0.08850, -3.582
25.78, -0.08900, -3.523
25.79, -0.08950, -3.560
25.80, -0.09000, -3.551
25.81, -0.09050, -3.530
25.82, -0.09100, -3.620
25.83, -0.09150, -3.514
25.84, -0.09200, -3.588
25.85, -0.09250, -3.614
25.86, -0.09300, -3.592
25.87, -0.09350, -3.685
25.88, -0.09400, -3.614
25.89, -0.09450, -3.635
25.90, -0.09500, -3.659
25.91, -0.09550, -3.620
25.92, -0.09600, -3.742
25.93, -0.09650, -3.648
25.94, -0.09700, -3.793
25.95, -0.09750, -3.755
25.96, -0.09800, -3.762
25.97, -0.09850, -3.806
25.98, -0.09900, -3.767
25.99, -0.09950, -3.879
26.00, -0.1000, -3.860
26.01, -0.1005, -3.810
26.02, -0.1010, -3.872
26.03, -0.1015, -3.796
26.04, -0.1020, -3.895
26.05, -0.1025, -3.852
26.06, -0.1030, -3.854
26.07, -0.1035, -3.922
26.08, -0.1040, -3.836
26.09, -0.1045, -3.900
26.10, -0.1050, -3.932
26.11, -0.1055, -3.913
26.12, -0.1060, -3.972
26.13, -0.1065, -3.882
26.14, -0.1070, -3.958
26.15, -0.1075, -3.982
26.16, -0.1080, -3.963
26.17, -0.1085, -3.946
26.18, -0.1090, -3.902
26.19, -0.1095, -3.962
26.20, -0.1100, -4.009
26.21, -0.1105, -3.989
26.22, -0.1110, -3.975
26.23, -0.1115, -3.911
26.24, -0.1120, -4.018
26.25, -0.1125, -4.038
26.26, -0.1130, -3.994
26.27, -0.1135, -4.053
26.28, -0.1140, -3.961
26.29, -0.1145, -4.029
26.30, -0.1150, -4.035
26.31, -0.1155, -4.060
26.32, -0.1160, -4.108
26.33, -0.1165, -3.991
26.34, -0.1170, -4.119
26.35, -0.1175, -4.135
26.36, -0.1180, -4.108
26.37, -0.1185, -4.141
26.38, -0.1190, -4.058
26.39, -0.1195, -4.194
26.40, -0.1200, -4.235
26.41, -0.1205, -4.211
26.42, -0.1210, -4.275
26.43, -0.1215, -4.172
26.44, -0.1220, -4.248
26.45, -0.1225, -4.254
26.46, -0.1230, -4.260
26.47, -0.1235, -4.272
26.48, -0.1240, -4.204
26.49, -0.1245, -4.240
26.50, -0.1250, -4.251
26.51, -0.1255, -4.240
26.52, -0.1260, -4.321
26.53, -0.1265, -4.240
26.54, -0.1270, -4.301
26.55, -0.1275, -4.299
26.56, -0.1280, -4.236
26.57, -0.1285, -4.333
26.58, -0.1290, -4.247
26.59, -0.1295, -4.304
26.60, -0.1300, -4.297
26.61, -0.1305, -4.298
26.62, -0.1310, -4.344
26.63, -0.1315, -4.268
26.64, -0.1320, -4.334
26.65, -0.1325, -4.277
26.66, -0.1330, -4.316
26.67, -0.1335, -4.350
26.68, -0.1340, -4.290
26.69, -0.1345, -4.333
26.70, -0.1350, -4.335
26.71, -0.1355, -4.312
26.72, -0.1360, -4.394
26.73, -0.1365, -4.313
26.74, -0.1370, -4.355
26.75, -0.1375, -4.350
26.76, -0.1380, -4.353
26.77, -0.1385, -4.442
26.78, -0.1390, -4.361
26.79, -0.1395, -4.458
26.80, -0.1400, -4.465
26.81, -0.1405, -4.457
26.82, -0.1410, -4.504
26.83, -0.1415, -4.437
26.84, -0.1420, -4.540
26.85, -0.1425, -4.499
26.86, -0.1430, -4.439
26.87, -0.1435, -4.559
26.88, -0.1440, -4.442
26.89, -0.1445, -4.516
26.90, -0.1450, -4.477
26.91, -0.1455, -4.484
26.92, -0.1460, -4.553
26.93, -0.1465, -4.469
26.94, -0.1470, -4.504
26.95, -0.1475, -4.525
26.96, -0.1480, -4.484
26.97, -0.1485, -4.565
26.98, -0.1490, -4.449
26.99, -0.1495, -4.557
27.00, -0.1500, -4.530
27.01, -0.1505, -4.445
27.02, -0.1510, -4.578
27.03, -0.1515, -4.468
27.04, -0.1520, -4.533
27.05, -0.1525, -4.530
27.06, -0.1530, -4.542
27.07, -0.1535, -4.584
27.08, -0.1540, -4.501
27.09, -0.1545, -4.480
27.10, -0.1550, -4.489
27.11, -0.1555, -4.546
27.12, -0.1560, -4.587
27.13, -0.1565, -4.504
27.14, -0.1570, -4.498
27.15, -0.1575, -4.548
27.16, -0.1580, -4.476
27.17, -0.1585, -4.580
27.18, -0.1590, -4.456
27.19, -0.1595, -4.560
27.20, -0.1600, -4.558
27.21, -0.1605, -4.570
27.22, -0.1610, -4.642
27.23, -0.1615, -4.532
27.24, -0.1620, -4.637
27.25, -0.1625, -4.636
27.26, -0.1630, -4.613
27.27, -0.1635, -4.704
27.28, -0.1640, -4.547
27.29, -0.1645, -4.651
